基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.168,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000003,中海可转债债券A,债券型-混合二级,1.096,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260115
000004,中海可转债债券C,债券型-混合二级,1.069,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260115
000005,嘉实增强信用定期债券,债券型-混合一级,1.0222,01-14,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260115
000006,西部利得量化成长混合A,混合型-偏股,2.7882,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000008,嘉实中证500ETF联接A,指数型-股票,2.3918,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000009,易方达天天理财货币A,货币型-普通货币,0.3014,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
000010,易方达天天理财货币B,货币型-普通货币,0.3675,01-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260115
000011,华夏大盘精选混合A,混合型-灵活,20.886,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000013,易方达天天理财货币R,货币型-普通货币,0.3702,01-14,限购0,开放赎回,,0.0,0.0,0.0,20260115
000014,华夏聚利债券A,债券型-混合一级,2.2298,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
000015,华夏纯债债券A,债券型-长债,1.1818,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000016,华夏纯债债券C,债券型-长债,1.172,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000017,财通可持续混合,混合型-偏股,2.343,01-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260115
000020,景顺长城品质投资混合A,混合型-偏股,4.343,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000021,华夏优势增长混合,混合型-偏股,3.427,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000024,大摩双利增强债券A,债券型-混合一级,1.2365,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000025,大摩双利增强债券C,债券型-混合一级,1.2078,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000028,华富安鑫债券A,债券型-混合二级,1.1242,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.285,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000030,长城核心优选混合A,混合型-灵活,1.282,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000031,华夏复兴混合A,混合型-偏股,2.662,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000032,易方达信用债债券A,债券型-长债,1.1244,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000033,易方达信用债债券C,债券型-长债,1.1215,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000037,广发景宁债券A,债券型-长债,1.1924,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260115
000039,农银高增长混合,混合型-偏股,5.6109,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3911,01-13,限购5000,开放赎回,,10.0,5000.0,0.16,20260115
000042,财通中证ESG100指数增强A,指数型-股票,2.2311,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000043,嘉实美国成长股票人民币,QDII-普通股票,5.81,01-13,限购100,开放赎回,,10.0,100.0,0.15,20260115
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.057,01-13,暂停申购,开放赎回,,10.0,0.01,0.15,20260115
000045,工银产业债债券A,债券型-混合二级,1.583,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000046,工银产业债债券B,债券型-混合二级,1.524,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000047,华夏双债债券A,债券型-混合一级,2.2001,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
