基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.409,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000003,中海可转债债券A,债券型-混合二级,1.017,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260819
000004,中海可转债债券C,债券型-混合二级,0.99,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260819
000005,嘉实增强信用定期债券,债券型-混合一级,1.0277,08-18,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260819
000006,西部利得量化成长混合A,混合型-偏股,2.9924,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000008,嘉实中证500ETF联接A,指数型-股票,2.4046,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000009,易方达天天理财货币A,货币型-普通货币,0.3107,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000010,易方达天天理财货币B,货币型-普通货币,0.3765,08-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260819
000011,华夏大盘精选混合A,混合型-灵活,24.855,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000013,易方达天天理财货币R,货币型-普通货币,0.3792,08-18,限购0,开放赎回,,0.0,0.0,0.0,20260819
000014,华夏聚利债券A,债券型-混合一级,2.2603,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
000015,华夏纯债债券A,债券型-长债,1.2047,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000016,华夏纯债债券C,债券型-长债,1.1919,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000017,财通可持续混合A,混合型-偏股,4.091,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260819
000020,景顺长城品质投资混合A,混合型-偏股,5.708,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000021,华夏优势增长混合,混合型-偏股,4.046,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000024,大摩双利增强债券A,债券型-混合一级,1.2555,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000025,大摩双利增强债券C,债券型-混合一级,1.2235,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000028,华富安鑫债券A,债券型-混合二级,1.0904,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.481,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000030,长城核心优选混合A,混合型-灵活,1.3068,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000031,华夏复兴混合A,混合型-偏股,2.816,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000032,易方达信用债债券A,债券型-信用债,1.1335,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000033,易方达信用债债券C,债券型-信用债,1.1319,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000037,广发景宁债券A,债券型-长债,1.2173,08-18,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260819
000039,农银高增长混合,混合型-偏股,6.4604,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4207,08-17,限购1万,开放赎回,,10.0,10000.0,0.16,20260819
000042,财通中证ESG100指数增强A,指数型-股票,2.2112,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000043,嘉实美国成长股票人民币,QDII-普通股票,6.429,08-17,限购100,开放赎回,,10.0,100.0,0.15,20260819
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.78,08-17,暂停申购,开放赎回,,10.0,0.01,0.15,20260819
000045,工银产业债债券A,债券型-混合二级,1.614,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000046,工银产业债债券B,债券型-混合二级,1.55,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000047,华夏双债债券A,债券型-混合一级,2.3087,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000048,华夏双债债券C,债券型-混合一级,2.2355,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000051,华夏沪深300ETF联接A,指数型-股票,1.8009,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000053,鹏华永诚一年定开债券A,债券型-长债,1.0521,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260819
000054,鹏华双债增利债券A,债券型-混合二级,1.3952,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2256,08-17,限购0,开放赎回,,1.0,0.0,1.3,20260819
000056,建信消费升级混合,混合型-灵活,1.805,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000057,中银消费主题混合A,混合型-偏股,1.4082,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5984,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000059,国联安中证医药100A,指数型-股票,1.0176,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000061,华夏盛世混合,混合型-偏股,2.486,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000063,长盛电子信息主题混合A,混合型-灵活,1.9119,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000064,大摩18个月定开债C,债券型-长债,1.0629,08-14,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260819
000065,国富焦点驱动混合A,混合型-灵活,2.1935,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000066,诺安鸿鑫混合A,混合型-偏股,2.5574,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000067,民生加银转债优选A,债券型-混合二级,0.7741,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
000068,民生加银转债优选C,债券型-混合二级,0.7409,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1645,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1603,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260819
000071,华夏恒生ETF联接A,指数型-海外股票,1.5065,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000072,华安稳健回报混合A,混合型-灵活,1.3903,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000073,摩根成长动力混合A,混合型-灵活,3.1272,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000074,工银信用纯债一年定开债A,债券型-信用债,1.891,08-18,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260819
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2219,08-18,开放申购,开放赎回,,200.0,0.0,0.0,20260819
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2219,08-18,开放申购,开放赎回,,200.0,0.0,0.0,20260819
000077,工银信用纯债一年定开债C,债券型-信用债,1.793,08-18,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260819
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6956,08-18,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260819
