基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.254,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000003,中海可转债债券A,债券型-混合二级,0.985,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260913
000004,中海可转债债券C,债券型-混合二级,0.959,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260913
000005,嘉实增强信用定期债券,债券型-混合一级,1.026,09-11,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.08,20260913
000006,西部利得量化成长混合A,混合型-偏股,2.9221,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000008,嘉实中证500ETF联接A,指数型-股票,2.2407,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000009,易方达天天理财货币A,货币型-普通货币,0.3107,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000010,易方达天天理财货币B,货币型-普通货币,0.3502,09-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260913
000011,华夏大盘精选混合A,混合型-灵活,23.274,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000013,易方达天天理财货币R,货币型-普通货币,0.3533,09-11,限购0,开放赎回,,0.0,0.0,0.0,20260913
000014,华夏聚利债券A,债券型-混合一级,2.2354,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
000015,华夏纯债债券A,债券型-长债,1.2053,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000016,华夏纯债债券C,债券型-长债,1.1922,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000017,财通可持续混合A,混合型-偏股,3.894,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260913
000020,景顺长城品质投资混合A,混合型-偏股,5.259,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000021,华夏优势增长混合,混合型-偏股,3.576,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000024,大摩双利增强债券A,债券型-混合一级,1.2539,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000025,大摩双利增强债券C,债券型-混合一级,1.2216,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000028,华富安鑫债券A,债券型-混合二级,1.0488,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.055,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000030,长城核心优选混合A,混合型-灵活,1.2661,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000031,华夏复兴混合A,混合型-偏股,2.654,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000032,易方达信用债债券A,债券型-信用债,1.133,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000033,易方达信用债债券C,债券型-信用债,1.1311,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000037,广发景宁债券A,债券型-长债,1.2186,09-11,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260913
000039,农银高增长混合,混合型-偏股,5.7377,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3564,09-10,限购1万,开放赎回,,10.0,10000.0,0.16,20260913
000042,财通中证ESG100指数增强A,指数型-股票,2.1282,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000043,嘉实美国成长股票人民币,QDII-普通股票,6.209,09-10,限购100,开放赎回,,10.0,100.0,0.15,20260913
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.591,09-10,暂停申购,开放赎回,,10.0,0.01,0.15,20260913
000045,工银产业债债券A,债券型-混合二级,1.595,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000046,工银产业债债券B,债券型-混合二级,1.53,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000047,华夏双债债券A,债券型-混合一级,2.287,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000048,华夏双债债券C,债券型-混合一级,2.214,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000051,华夏沪深300ETF联接A,指数型-股票,1.7266,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000053,鹏华永诚一年定开债券A,债券型-长债,1.0538,09-11,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260913
000054,鹏华双债增利债券A,债券型-混合二级,1.3982,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1877,09-10,暂停申购,开放赎回,,1.0,0.0,1.3,20260913
000056,建信消费升级混合,混合型-灵活,1.732,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000057,中银消费主题混合A,混合型-偏股,1.3599,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5903,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000059,国联安中证医药100A,指数型-股票,0.9326,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
