基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.268,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000003,中海可转债债券A,债券型-混合二级,0.997,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260910
000004,中海可转债债券C,债券型-混合二级,0.97,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260910
000005,嘉实增强信用定期债券,债券型-混合一级,1.0271,09-09,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.08,20260910
000006,西部利得量化成长混合A,混合型-偏股,2.9984,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000008,嘉实中证500ETF联接A,指数型-股票,2.2928,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000009,易方达天天理财货币A,货币型-普通货币,0.3156,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000010,易方达天天理财货币B,货币型-普通货币,0.3523,09-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260910
000011,华夏大盘精选混合A,混合型-灵活,23.553,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000013,易方达天天理财货币R,货币型-普通货币,0.355,09-09,限购0,开放赎回,,0.0,0.0,0.0,20260910
000014,华夏聚利债券A,债券型-混合一级,2.2467,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
000015,华夏纯债债券A,债券型-长债,1.2054,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000016,华夏纯债债券C,债券型-长债,1.1923,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000017,财通可持续混合A,混合型-偏股,3.871,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260910
000020,景顺长城品质投资混合A,混合型-偏股,5.334,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000021,华夏优势增长混合,混合型-偏股,3.625,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000024,大摩双利增强债券A,债券型-混合一级,1.2543,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000025,大摩双利增强债券C,债券型-混合一级,1.2219,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000028,华富安鑫债券A,债券型-混合二级,1.057,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.134,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000030,长城核心优选混合A,混合型-灵活,1.293,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000031,华夏复兴混合A,混合型-偏股,2.698,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000032,易方达信用债债券A,债券型-信用债,1.1335,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000033,易方达信用债债券C,债券型-信用债,1.1317,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000037,广发景宁债券A,债券型-长债,1.2184,09-09,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260910
000039,农银高增长混合,混合型-偏股,5.8433,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3793,09-08,限购1万,开放赎回,,10.0,10000.0,0.16,20260910
000042,财通中证ESG100指数增强A,指数型-股票,2.1719,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000043,嘉实美国成长股票人民币,QDII-普通股票,6.306,09-08,限购100,开放赎回,,10.0,100.0,0.15,20260910
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.675,09-08,暂停申购,开放赎回,,10.0,0.01,0.15,20260910
000045,工银产业债债券A,债券型-混合二级,1.6,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000046,工银产业债债券B,债券型-混合二级,1.535,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000047,华夏双债债券A,债券型-混合一级,2.2896,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000048,华夏双债债券C,债券型-混合一级,2.2165,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000051,华夏沪深300ETF联接A,指数型-股票,1.7483,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000053,鹏华永诚一年定开债券A,债券型-长债,1.0534,09-04,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260910
000054,鹏华双债增利债券A,债券型-混合二级,1.3981,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2042,09-08,限购0,开放赎回,,1.0,0.0,1.3,20260910
000056,建信消费升级混合,混合型-灵活,1.777,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000057,中银消费主题混合A,混合型-偏股,1.3895,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6021,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
000059,国联安中证医药100A,指数型-股票,0.9608,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000061,华夏盛世混合,混合型-偏股,2.247,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000063,长盛电子信息主题混合A,混合型-灵活,1.7207,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000064,大摩18个月定开债C,债券型-长债,1.0646,09-04,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260910
000065,国富焦点驱动混合A,混合型-灵活,2.1535,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000066,诺安鸿鑫混合A,混合型-偏股,2.5197,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000067,民生加银转债优选A,债券型-混合二级,0.7718,09-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260910
000068,民生加银转债优选C,债券型-混合二级,0.7387,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1591,09-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260910
000071,华夏恒生ETF联接A,指数型-海外股票,1.4958,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
000072,华安稳健回报混合A,混合型-灵活,1.3783,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000073,摩根成长动力混合A,混合型-灵活,2.9468,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000074,工银信用纯债一年定开债A,债券型-信用债,1.894,09-09,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260910
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2207,09-09,开放申购,开放赎回,,200.0,0.0,0.0,20260910
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2207,09-09,开放申购,开放赎回,,200.0,0.0,0.0,20260910
000077,工银信用纯债一年定开债C,债券型-信用债,1.795,09-09,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260910
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6974,09-09,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260910
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6121,09-09,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260910
000080,天治可转债增强债券A,债券型-混合二级,1.424,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000081,天治可转债增强债券C,债券型-混合二级,1.353,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000082,嘉实研究阿尔法股票A,股票型,2.312,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000083,汇添富消费行业混合,混合型-偏股,4.563,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000084,博时安盈债券A,债券型-中短债,1.2605,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
000085,博时安盈债券C,债券型-中短债,1.2279,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000086,南方稳利1年持有期债券A,债券型-长债,1.1905,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
000089,民生加银高等级信用债C,债券型-中短债,1.1245,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000090,民生加银高等级信用债A,债券型-中短债,1.1415,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
000103,国泰境外高收益债(QDII),QDII-纯债,0.8055,09-08,限购1000,开放赎回,,10.0,1000.0,0.08,20260910
000104,富国丰泰债券A,债券型-混合一级,1.1419,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
000105,建信安心回报债券A,债券型-长债,1.0761,09-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260910
000106,建信安心回报债券C,债券型-长债,1.0494,09-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260910
000107,富国稳健增强债券A/B,债券型-混合二级,1.363,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000109,富国稳健增强债券C,债券型-混合二级,1.308,09-09,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260910
000110,金鹰元安混合A,混合型-偏债,1.5646,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000111,易方达纯债1年定开债A,债券型-中短债,1.026,09-09,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260910
000112,易方达纯债1年定开债C,债券型-中短债,1.025,09-09,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260910
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0136,09-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260910
000117,广发轮动配置混合,混合型-偏股,1.812,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000118,广发聚鑫债券A,债券型-混合二级,1.578,09-09,限购300万,开放赎回,,10.0,3000000.0,0.08,20260910
000119,广发聚鑫债券C,债券型-混合二级,1.5668,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
000120,中银美丽中国混合A,混合型-偏股,2.2387,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000121,华夏永福混合A,混合型-偏债,2.855,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
000122,汇添富实业债债券A,债券型-混合一级,1.6043,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
000123,汇添富实业债债券C,债券型-混合一级,1.5129,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000124,华宝服务优选混合,混合型-偏股,3.369,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000126,招商安润灵活配置混合A,混合型-灵活,2.0789,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000127,农银行业领先混合,混合型-偏股,2.7368,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000128,大成景安短融债券A,债券型-中短债,1.3358,09-09,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260910
000129,大成景安短融债券B,债券型-中短债,1.3874,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000130,大成景兴信用债债券A,债券型-混合一级,1.6909,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000131,大成景兴信用债债券C,债券型-混合一级,1.604,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
000134,中信保诚嘉鸿债券A,债券型-长债,1.0142,09-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260910
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,09-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260910
000136,民生加银策略精选混合A,混合型-灵活,4.8541,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
000137,民生加银岁岁增利债券A,债券型-长债,1.1358,09-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260910
000138,民生加银岁岁增利债券C,债券型-长债,1.0958,09-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260910
000139,富国国有企业债债券A/B,债券型-中短债,1.0053,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260910
000141,富国国有企业债债券C,债券型-中短债,1.0053,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260910
000142,融通增强收益债券A,债券型-混合二级,1.219,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000143,鹏华双债加利债券A,债券型-混合二级,2.1939,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000147,易方达高等级信用债债券A,债券型-信用债,1.2538,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
000148,易方达高等级信用债债券C,债券型-信用债,1.2263,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
