基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.348,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000003,中海可转债债券A,债券型-混合二级,1.008,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260817
000004,中海可转债债券C,债券型-混合二级,0.981,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260817
000005,嘉实增强信用定期债券,债券型-混合一级,1.027,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260817
000006,西部利得量化成长混合A,混合型-偏股,2.9337,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000008,嘉实中证500ETF联接A,指数型-股票,2.3526,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
000009,易方达天天理财货币A,货币型-普通货币,0.3118,08-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
000010,易方达天天理财货币B,货币型-普通货币,0.3773,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260817
000011,华夏大盘精选混合A,混合型-灵活,24.45,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000013,易方达天天理财货币R,货币型-普通货币,0.38,08-14,限购0,开放赎回,,0.0,0.0,0.0,20260817
000014,华夏聚利债券A,债券型-混合一级,2.255,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
000015,华夏纯债债券A,债券型-长债,1.2039,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
000016,华夏纯债债券C,债券型-长债,1.1911,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
000017,财通可持续混合A,混合型-偏股,3.993,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260817
000020,景顺长城品质投资混合A,混合型-偏股,5.532,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000021,华夏优势增长混合,混合型-偏股,3.887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000024,大摩双利增强债券A,债券型-混合一级,1.2543,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
000025,大摩双利增强债券C,债券型-混合一级,1.2223,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
000028,华富安鑫债券A,债券型-混合二级,1.0774,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.429,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000030,长城核心优选混合A,混合型-灵活,1.2887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000031,华夏复兴混合A,混合型-偏股,2.795,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
000032,易方达信用债债券A,债券型-信用债,1.1324,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260817
