基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.319,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000003,中海可转债债券A,债券型-混合二级,1.005,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260820
000004,中海可转债债券C,债券型-混合二级,0.978,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260820
000005,嘉实增强信用定期债券,债券型-混合一级,1.0272,08-19,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260820
000006,西部利得量化成长混合A,混合型-偏股,2.8907,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000008,嘉实中证500ETF联接A,指数型-股票,2.2963,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000009,易方达天天理财货币A,货币型-普通货币,0.3106,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000010,易方达天天理财货币B,货币型-普通货币,0.3763,08-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260820
000011,华夏大盘精选混合A,混合型-灵活,23.793,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000013,易方达天天理财货币R,货币型-普通货币,0.379,08-19,限购0,开放赎回,,0.0,0.0,0.0,20260820
000014,华夏聚利债券A,债券型-混合一级,2.2531,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
000015,华夏纯债债券A,债券型-长债,1.2045,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000016,华夏纯债债券C,债券型-长债,1.1917,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000017,财通可持续混合A,混合型-偏股,3.782,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260820
000020,景顺长城品质投资混合A,混合型-偏股,5.419,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000021,华夏优势增长混合,混合型-偏股,3.772,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000024,大摩双利增强债券A,债券型-混合一级,1.2544,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000025,大摩双利增强债券C,债券型-混合一级,1.2224,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000028,华富安鑫债券A,债券型-混合二级,1.0678,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.281,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000030,长城核心优选混合A,混合型-灵活,1.2835,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000031,华夏复兴混合A,混合型-偏股,2.75,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000032,易方达信用债债券A,债券型-信用债,1.1325,08-19,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000033,易方达信用债债券C,债券型-信用债,1.1309,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000037,广发景宁债券A,债券型-长债,1.2174,08-19,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260820
000039,农银高增长混合,混合型-偏股,5.9577,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3766,08-18,限购1万,开放赎回,,10.0,10000.0,0.16,20260820
000042,财通中证ESG100指数增强A,指数型-股票,2.1714,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000043,嘉实美国成长股票人民币,QDII-普通股票,6.314,08-18,限购100,开放赎回,,10.0,100.0,0.15,20260820
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.674,08-18,暂停申购,开放赎回,,10.0,0.01,0.15,20260820
000045,工银产业债债券A,债券型-混合二级,1.603,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000046,工银产业债债券B,债券型-混合二级,1.538,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000047,华夏双债债券A,债券型-混合一级,2.295,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000048,华夏双债债券C,债券型-混合一级,2.2221,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000051,华夏沪深300ETF联接A,指数型-股票,1.752,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000053,鹏华永诚一年定开债券A,债券型-长债,1.0521,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260820
000054,鹏华双债增利债券A,债券型-混合二级,1.3952,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2046,08-18,限购0,开放赎回,,1.0,0.0,1.3,20260820
000056,建信消费升级混合,混合型-灵活,1.778,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000057,中银消费主题混合A,混合型-偏股,1.3657,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5921,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000059,国联安中证医药100A,指数型-股票,0.9991,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000061,华夏盛世混合,混合型-偏股,2.31,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000063,长盛电子信息主题混合A,混合型-灵活,1.7654,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000064,大摩18个月定开债C,债券型-长债,1.0629,08-14,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260820
000065,国富焦点驱动混合A,混合型-灵活,2.16,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000066,诺安鸿鑫混合A,混合型-偏股,2.4608,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000067,民生加银转债优选A,债券型-混合二级,0.776,08-19,限购500万,开放赎回,,10.0,5000000.0,0.08,20260820
000068,民生加银转债优选C,债券型-混合二级,0.7428,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1635,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1594,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260820
000071,华夏恒生ETF联接A,指数型-海外股票,1.5069,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000072,华安稳健回报混合A,混合型-灵活,1.3823,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000073,摩根成长动力混合A,混合型-灵活,2.9661,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-19,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260820
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2221,08-19,开放申购,开放赎回,,200.0,0.0,0.0,20260820
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2221,08-19,开放申购,开放赎回,,200.0,0.0,0.0,20260820
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-19,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260820
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6953,08-19,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260820
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6104,08-19,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260820
000080,天治可转债增强债券A,债券型-混合二级,1.4374,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000081,天治可转债增强债券C,债券型-混合二级,1.366,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000082,嘉实研究阿尔法股票A,股票型,2.328,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000083,汇添富消费行业混合,混合型-偏股,4.602,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000084,博时安盈债券A,债券型-中短债,1.2596,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
000085,博时安盈债券C,债券型-中短债,1.2273,08-19,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000086,南方稳利1年持有期债券A,债券型-长债,1.1894,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
000089,民生加银高等级信用债C,债券型-中短债,1.1237,08-19,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000090,民生加银高等级信用债A,债券型-中短债,1.1405,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
000103,国泰境外高收益债(QDII),QDII-纯债,0.8048,08-18,限购1000,开放赎回,,10.0,1000.0,0.08,20260820
000104,富国丰泰债券A,债券型-混合一级,1.1482,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
000105,建信安心回报债券A,债券型-长债,1.0754,08-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260820
000106,建信安心回报债券C,债券型-长债,1.0487,08-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260820
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000109,富国稳健增强债券C,债券型-混合二级,1.306,08-19,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260820
000110,金鹰元安混合A,混合型-偏债,1.5584,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-19,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260820
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-19,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260820
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0181,08-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260820
000117,广发轮动配置混合,混合型-偏股,1.821,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000118,广发聚鑫债券A,债券型-混合二级,1.5912,08-19,限购300万,开放赎回,,10.0,3000000.0,0.08,20260820
000119,广发聚鑫债券C,债券型-混合二级,1.5802,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
000120,中银美丽中国混合A,混合型-偏股,2.1477,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000121,华夏永福混合A,混合型-偏债,2.842,08-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260820
000122,汇添富实业债债券A,债券型-混合一级,1.6087,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000123,汇添富实业债债券C,债券型-混合一级,1.5174,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000124,华宝服务优选混合,混合型-偏股,3.309,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000126,招商安润灵活配置混合A,混合型-灵活,2.1147,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000127,农银行业领先混合,混合型-偏股,2.7385,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000128,大成景安短融债券A,债券型-中短债,1.3349,08-19,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260820
000129,大成景安短融债券B,债券型-中短债,1.3862,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000130,大成景兴信用债债券A,债券型-混合一级,1.6911,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000131,大成景兴信用债债券C,债券型-混合一级,1.6045,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000134,中信保诚嘉鸿债券A,债券型-长债,1.0127,08-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260820
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260820
000136,民生加银策略精选混合A,混合型-灵活,4.7496,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000137,民生加银岁岁增利债券A,债券型-长债,1.1353,08-19,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260820
000138,民生加银岁岁增利债券C,债券型-长债,1.0956,08-19,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260820
000139,富国国有企业债债券A/B,债券型-中短债,1.0046,08-19,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260820
000141,富国国有企业债债券C,债券型-中短债,1.0046,08-19,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260820
000142,融通增强收益债券A,债券型-混合二级,1.2143,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000143,鹏华双债加利债券A,债券型-混合二级,2.1938,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000147,易方达高等级信用债债券A,债券型-信用债,1.2529,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000148,易方达高等级信用债债券C,债券型-信用债,1.2258,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000149,华安双债添利债券A,债券型-混合一级,1.3999,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000150,华安双债添利债券C,债券型-混合一级,1.3401,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000152,大成景旭纯债债券A,债券型-长债,1.1244,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000153,大成景旭纯债债券C,债券型-长债,1.1128,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000165,国投瑞银策略精选混合,混合型-灵活,2.1614,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
