基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.164,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000003,中海可转债债券A,债券型-混合二级,1.079,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260112
000004,中海可转债债券C,债券型-混合二级,1.052,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260112
000005,嘉实增强信用定期债券,债券型-混合一级,1.0214,01-09,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260112
000006,西部利得量化成长混合A,混合型-偏股,2.7076,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000008,嘉实中证500ETF联接A,指数型-股票,2.3445,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000009,易方达天天理财货币A,货币型-普通货币,0.2832,01-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
000010,易方达天天理财货币B,货币型-普通货币,0.3501,01-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260112
000011,华夏大盘精选混合A,混合型-灵活,20.569,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000013,易方达天天理财货币R,货币型-普通货币,0.3526,01-09,限购0,开放赎回,,0.0,0.0,0.0,20260112
000014,华夏聚利债券A,债券型-混合一级,2.2057,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
000015,华夏纯债债券A,债券型-长债,1.1808,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000016,华夏纯债债券C,债券型-长债,1.171,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000017,财通可持续混合,混合型-偏股,2.374,01-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260112
000020,景顺长城品质投资混合A,混合型-偏股,4.358,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000021,华夏优势增长混合,混合型-偏股,3.427,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000024,大摩双利增强债券A,债券型-混合一级,1.2326,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000025,大摩双利增强债券C,债券型-混合一级,1.2041,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000028,华富安鑫债券A,债券型-混合二级,1.1347,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.223,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000030,长城核心优选混合A,混合型-灵活,1.2767,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000031,华夏复兴混合A,混合型-偏股,2.698,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000032,易方达信用债债券A,债券型-长债,1.1234,01-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000033,易方达信用债债券C,债券型-长债,1.1206,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000037,广发景宁债券A,债券型-长债,1.1917,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260112
000039,农银高增长混合,混合型-偏股,5.352,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3632,01-08,限购5000,开放赎回,,10.0,5000.0,0.16,20260112
000042,财通中证ESG100指数增强A,指数型-股票,2.2312,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000043,嘉实美国成长股票人民币,QDII-普通股票,5.725,01-08,限购100,开放赎回,,10.0,100.0,0.15,20260112
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.977,01-08,暂停申购,开放赎回,,10.0,0.01,0.15,20260112
000045,工银产业债债券A,债券型-混合二级,1.584,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000046,工银产业债债券B,债券型-混合二级,1.524,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000047,华夏双债债券A,债券型-混合一级,2.1932,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000048,华夏双债债券C,债券型-混合一级,2.1275,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000051,华夏沪深300ETF联接A,指数型-股票,1.7862,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000053,鹏华永诚一年定开债券,债券型-长债,1.0504,01-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260112
000054,鹏华双债增利债券A,债券型-混合二级,1.3586,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0513,01-08,限购0,开放赎回,,1.0,0.0,1.3,20260112
000056,建信消费升级混合,混合型-灵活,2.11,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000057,中银消费主题混合A,混合型-偏股,1.689,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6236,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000059,国联安中证医药100A,指数型-股票,1.0626,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000061,华夏盛世混合,混合型-偏股,1.943,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.949,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000064,大摩18个月定开债C,债券型-长债,1.0601,01-09,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260112
000065,国富焦点驱动混合A,混合型-灵活,2.2044,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000066,诺安鸿鑫混合A,混合型-偏股,2.4898,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000067,民生加银转债优选A,债券型-混合二级,0.8329,01-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260112
000068,民生加银转债优选C,债券型-混合二级,0.7992,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1625,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1598,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260112
000071,华夏恒生ETF联接A,指数型-海外股票,1.593,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000072,华安稳健回报混合A,混合型-灵活,1.3811,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000073,摩根成长动力混合A,混合型-灵活,2.6333,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000074,工银信用纯债一年定开债A,债券型-长债,1.854,01-09,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260112
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2272,01-09,开放申购,开放赎回,,200.0,0.0,0.0,20260112
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2272,01-09,开放申购,开放赎回,,200.0,0.0,0.0,20260112
000077,工银信用纯债一年定开债C,债券型-长债,1.762,01-09,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260112
000078,工银信用纯债三个月定开债A,债券型-长债,1.6602,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260112
000079,工银信用纯债三个月定开债C,债券型-长债,1.581,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260112
000080,天治可转债增强债券A,债券型-混合二级,1.5371,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000081,天治可转债增强债券C,债券型-混合二级,1.4643,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000082,嘉实研究阿尔法股票A,股票型,2.243,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000083,汇添富消费行业混合,混合型-偏股,5.144,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000084,博时安盈债券A,债券型-中短债,1.2572,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
000085,博时安盈债券C,债券型-中短债,1.227,01-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000086,南方稳利1年持有期债券A,债券型-长债,1.172,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
000089,民生加银高等级信用债C,债券型-中短债,1.1138,01-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000090,民生加银高等级信用债A,债券型-中短债,1.1287,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
000103,国泰境外高收益债(QDII),QDII-纯债,0.7945,01-08,限购1000,开放赎回,,10.0,1000.0,0.08,20260112
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1928,01-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000105,建信安心回报债券A,债券型-长债,1.059,01-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260112
000106,建信安心回报债券C,债券型-长债,1.033,01-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260112
000107,富国稳健增强债券A/B,债券型-混合二级,1.341,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000109,富国稳健增强债券C,债券型-混合二级,1.291,01-09,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260112
000110,金鹰元安混合A,混合型-偏债,1.5383,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000111,易方达纯债1年定开债A,债券型-长债,1.024,01-09,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260112
000112,易方达纯债1年定开债C,债券型-长债,1.022,01-09,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260112
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0081,01-09,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260112
000117,广发轮动配置混合,混合型-偏股,2.275,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
