基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.315,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000003,中海可转债债券A,债券型-混合二级,1.035,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260807
000004,中海可转债债券C,债券型-混合二级,1.007,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260807
000005,嘉实增强信用定期债券,债券型-混合一级,1.027,08-06,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260807
000006,西部利得量化成长混合A,混合型-偏股,2.8529,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000008,嘉实中证500ETF联接A,指数型-股票,2.3068,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000009,易方达天天理财货币A,货币型-普通货币,0.2403,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000010,易方达天天理财货币B,货币型-普通货币,0.3062,08-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260807
000011,华夏大盘精选混合A,混合型-灵活,24.148,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000013,易方达天天理财货币R,货币型-普通货币,0.3089,08-06,限购0,开放赎回,,0.0,0.0,0.0,20260807
000014,华夏聚利债券A,债券型-混合一级,2.2633,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
000015,华夏纯债债券A,债券型-长债,1.2026,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000016,华夏纯债债券C,债券型-长债,1.19,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000017,财通可持续混合A,混合型-偏股,3.712,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260807
000020,景顺长城品质投资混合A,混合型-偏股,5.381,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000021,华夏优势增长混合,混合型-偏股,3.767,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000024,大摩双利增强债券A,债券型-混合一级,1.2542,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000025,大摩双利增强债券C,债券型-混合一级,1.2223,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000028,华富安鑫债券A,债券型-混合二级,1.0718,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.268,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000030,长城核心优选混合A,混合型-灵活,1.2806,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000031,华夏复兴混合A,混合型-偏股,2.807,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000032,易方达信用债债券A,债券型-信用债,1.1297,08-06,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000033,易方达信用债债券C,债券型-信用债,1.1283,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000037,广发景宁债券A,债券型-长债,1.215,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260807
000039,农银高增长混合,混合型-偏股,5.7199,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3901,08-05,限购1万,开放赎回,,10.0,10000.0,0.16,20260807
000042,财通中证ESG100指数增强A,指数型-股票,2.2017,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000043,嘉实美国成长股票人民币,QDII-普通股票,6.342,08-05,限购100,开放赎回,,10.0,100.0,0.15,20260807
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.7,08-05,暂停申购,开放赎回,,10.0,0.01,0.15,20260807
000045,工银产业债债券A,债券型-混合二级,1.605,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000046,工银产业债债券B,债券型-混合二级,1.541,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000047,华夏双债债券A,债券型-混合一级,2.2961,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000048,华夏双债债券C,债券型-混合一级,2.2234,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
