基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.297,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000003,中海可转债债券A,债券型-混合二级,1.008,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260825
000004,中海可转债债券C,债券型-混合二级,0.98,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260825
000005,嘉实增强信用定期债券,债券型-混合一级,1.0271,08-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260825
000006,西部利得量化成长混合A,混合型-偏股,2.9026,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000008,嘉实中证500ETF联接A,指数型-股票,2.2774,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000009,易方达天天理财货币A,货币型-普通货币,0.3451,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000010,易方达天天理财货币B,货币型-普通货币,0.3751,08-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260825
000011,华夏大盘精选混合A,混合型-灵活,23.609,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000013,易方达天天理财货币R,货币型-普通货币,0.3778,08-24,限购0,开放赎回,,0.0,0.0,0.0,20260825
000014,华夏聚利债券A,债券型-混合一级,2.2487,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
000015,华夏纯债债券A,债券型-长债,1.2047,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000016,华夏纯债债券C,债券型-长债,1.1918,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000017,财通可持续混合A,混合型-偏股,3.714,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260825
000020,景顺长城品质投资混合A,混合型-偏股,5.396,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000021,华夏优势增长混合,混合型-偏股,3.713,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000024,大摩双利增强债券A,债券型-混合一级,1.2539,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000025,大摩双利增强债券C,债券型-混合一级,1.2218,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000028,华富安鑫债券A,债券型-混合二级,1.0595,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.208,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000030,长城核心优选混合A,混合型-灵活,1.2874,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000031,华夏复兴混合A,混合型-偏股,2.736,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000032,易方达信用债债券A,债券型-信用债,1.1324,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000033,易方达信用债债券C,债券型-信用债,1.1308,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000037,广发景宁债券A,债券型-长债,1.2172,08-24,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260825
000039,农银高增长混合,混合型-偏股,5.9148,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3561,08-21,限购1万,开放赎回,,10.0,10000.0,0.16,20260825
000042,财通中证ESG100指数增强A,指数型-股票,2.1582,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000043,嘉实美国成长股票人民币,QDII-普通股票,6.255,08-21,限购100,开放赎回,,10.0,100.0,0.15,20260825
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.629,08-21,暂停申购,开放赎回,,10.0,0.01,0.15,20260825
000045,工银产业债债券A,债券型-混合二级,1.6,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000046,工银产业债债券B,债券型-混合二级,1.536,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000047,华夏双债债券A,债券型-混合一级,2.2928,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000048,华夏双债债券C,债券型-混合一级,2.2199,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000051,华夏沪深300ETF联接A,指数型-股票,1.7434,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000053,鹏华永诚一年定开债券A,债券型-长债,1.052,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260825
000054,鹏华双债增利债券A,债券型-混合二级,1.3953,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1972,08-21,限购0,开放赎回,,1.0,0.0,1.3,20260825
000056,建信消费升级混合,混合型-灵活,1.768,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000057,中银消费主题混合A,混合型-偏股,1.3594,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5911,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000059,国联安中证医药100A,指数型-股票,0.9711,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000061,华夏盛世混合,混合型-偏股,2.271,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000063,长盛电子信息主题混合A,混合型-灵活,1.6838,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000064,大摩18个月定开债C,债券型-长债,1.0641,08-21,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260825
000065,国富焦点驱动混合A,混合型-灵活,2.1549,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000066,诺安鸿鑫混合A,混合型-偏股,2.4293,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000067,民生加银转债优选A,债券型-混合二级,0.7771,08-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260825
