基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.329,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000003,中海可转债债券A,债券型-混合二级,1.007,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260822
000004,中海可转债债券C,债券型-混合二级,0.98,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260822
000005,嘉实增强信用定期债券,债券型-混合一级,1.0269,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260822
000006,西部利得量化成长混合A,混合型-偏股,2.94,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000008,嘉实中证500ETF联接A,指数型-股票,2.3162,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000009,易方达天天理财货币A,货币型-普通货币,0.3702,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000010,易方达天天理财货币B,货币型-普通货币,0.4029,08-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260822
000011,华夏大盘精选混合A,混合型-灵活,24.139,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000013,易方达天天理财货币R,货币型-普通货币,0.4056,08-21,限购0,开放赎回,,0.0,0.0,0.0,20260822
000014,华夏聚利债券A,债券型-混合一级,2.2553,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
000015,华夏纯债债券A,债券型-长债,1.2042,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000016,华夏纯债债券C,债券型-长债,1.1914,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000017,财通可持续混合A,混合型-偏股,3.868,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260822
000020,景顺长城品质投资混合A,混合型-偏股,5.535,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000021,华夏优势增长混合,混合型-偏股,3.813,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000024,大摩双利增强债券A,债券型-混合一级,1.2539,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000025,大摩双利增强债券C,债券型-混合一级,1.2218,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000028,华富安鑫债券A,债券型-混合二级,1.0703,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.304,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000030,长城核心优选混合A,混合型-灵活,1.2933,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000031,华夏复兴混合A,混合型-偏股,2.741,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000032,易方达信用债债券A,债券型-信用债,1.1315,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000033,易方达信用债债券C,债券型-信用债,1.1299,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000037,广发景宁债券A,债券型-长债,1.2168,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260822
000039,农银高增长混合,混合型-偏股,6.067,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3538,08-20,限购1万,开放赎回,,10.0,10000.0,0.16,20260822
000042,财通中证ESG100指数增强A,指数型-股票,2.1772,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000043,嘉实美国成长股票人民币,QDII-普通股票,6.232,08-20,限购100,开放赎回,,10.0,100.0,0.15,20260822
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.608,08-20,暂停申购,开放赎回,,10.0,0.01,0.15,20260822
000045,工银产业债债券A,债券型-混合二级,1.604,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000046,工银产业债债券B,债券型-混合二级,1.539,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000047,华夏双债债券A,债券型-混合一级,2.2956,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000048,华夏双债债券C,债券型-混合一级,2.2227,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000051,华夏沪深300ETF联接A,指数型-股票,1.7638,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000053,鹏华永诚一年定开债券A,债券型-长债,1.052,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260822
