基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.329,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000003,中海可转债债券A,债券型-混合二级,1.007,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260823
000004,中海可转债债券C,债券型-混合二级,0.98,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260823
000005,嘉实增强信用定期债券,债券型-混合一级,1.0269,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260823
000006,西部利得量化成长混合A,混合型-偏股,2.94,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000008,嘉实中证500ETF联接A,指数型-股票,2.3162,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
000009,易方达天天理财货币A,货币型-普通货币,0.3345,08-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000010,易方达天天理财货币B,货币型-普通货币,0.4029,08-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260823
000011,华夏大盘精选混合A,混合型-灵活,24.139,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000013,易方达天天理财货币R,货币型-普通货币,0.4056,08-21,限购0,开放赎回,,0.0,0.0,0.0,20260823
000014,华夏聚利债券A,债券型-混合一级,2.2553,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
000015,华夏纯债债券A,债券型-长债,1.2042,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000016,华夏纯债债券C,债券型-长债,1.1914,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000017,财通可持续混合A,混合型-偏股,3.868,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260823
000020,景顺长城品质投资混合A,混合型-偏股,5.535,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000021,华夏优势增长混合,混合型-偏股,3.813,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000024,大摩双利增强债券A,债券型-混合一级,1.2539,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000025,大摩双利增强债券C,债券型-混合一级,1.2218,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000028,华富安鑫债券A,债券型-混合二级,1.0703,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.304,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000030,长城核心优选混合A,混合型-灵活,1.2933,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000031,华夏复兴混合A,混合型-偏股,2.741,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000032,易方达信用债债券A,债券型-信用债,1.1315,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000033,易方达信用债债券C,债券型-信用债,1.1299,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000037,广发景宁债券A,债券型-长债,1.2168,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260823
000039,农银高增长混合,混合型-偏股,6.067,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3538,08-20,限购1万,开放赎回,,10.0,10000.0,0.16,20260823
000042,财通中证ESG100指数增强A,指数型-股票,2.1772,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
000043,嘉实美国成长股票人民币,QDII-普通股票,6.232,08-20,限购100,开放赎回,,10.0,100.0,0.15,20260823
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.608,08-20,暂停申购,开放赎回,,10.0,0.01,0.15,20260823
000045,工银产业债债券A,债券型-混合二级,1.604,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000046,工银产业债债券B,债券型-混合二级,1.539,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000047,华夏双债债券A,债券型-混合一级,2.2956,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000048,华夏双债债券C,债券型-混合一级,2.2227,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000051,华夏沪深300ETF联接A,指数型-股票,1.7638,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
000053,鹏华永诚一年定开债券A,债券型-长债,1.052,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260823
000054,鹏华双债增利债券A,债券型-混合二级,1.3952,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1933,08-20,限购0,开放赎回,,1.0,0.0,1.3,20260823
000056,建信消费升级混合,混合型-灵活,1.769,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000057,中银消费主题混合A,混合型-偏股,1.3723,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5907,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
000059,国联安中证医药100A,指数型-股票,1.0032,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
000061,华夏盛世混合,混合型-偏股,2.339,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000063,长盛电子信息主题混合A,混合型-灵活,1.7484,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000064,大摩18个月定开债C,债券型-长债,1.0641,08-21,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260823
000065,国富焦点驱动混合A,混合型-灵活,2.1703,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000066,诺安鸿鑫混合A,混合型-偏股,2.4829,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000067,民生加银转债优选A,债券型-混合二级,0.7775,08-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260823
000068,民生加银转债优选C,债券型-混合二级,0.7442,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1633,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1592,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260823
000071,华夏恒生ETF联接A,指数型-海外股票,1.5354,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
000072,华安稳健回报混合A,混合型-灵活,1.3814,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000073,摩根成长动力混合A,混合型-灵活,3.0554,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-21,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260823
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2264,08-21,开放申购,开放赎回,,200.0,0.0,0.0,20260823
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2264,08-21,开放申购,开放赎回,,200.0,0.0,0.0,20260823
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-21,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260823
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6952,08-21,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260823
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6103,08-21,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260823
000080,天治可转债增强债券A,债券型-混合二级,1.4391,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000081,天治可转债增强债券C,债券型-混合二级,1.3676,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000082,嘉实研究阿尔法股票A,股票型,2.347,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000083,汇添富消费行业混合,混合型-偏股,4.575,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000084,博时安盈债券A,债券型-中短债,1.2597,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
000085,博时安盈债券C,债券型-中短债,1.2273,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000086,南方稳利1年持有期债券A,债券型-长债,1.1892,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
000089,民生加银高等级信用债C,债券型-中短债,1.1238,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000090,民生加银高等级信用债A,债券型-中短债,1.1406,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
000103,国泰境外高收益债(QDII),QDII-纯债,0.8041,08-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260823
000104,富国丰泰债券A,债券型-混合一级,1.1482,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
000105,建信安心回报债券A,债券型-长债,1.0755,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260823
000106,建信安心回报债券C,债券型-长债,1.0488,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260823
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000109,富国稳健增强债券C,债券型-混合二级,1.308,08-21,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260823
000110,金鹰元安混合A,混合型-偏债,1.565,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260823
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260823
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0178,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260823
000117,广发轮动配置混合,混合型-偏股,1.836,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000118,广发聚鑫债券A,债券型-混合二级,1.593,08-21,限购300万,开放赎回,,10.0,3000000.0,0.08,20260823
000119,广发聚鑫债券C,债券型-混合二级,1.5819,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
000120,中银美丽中国混合A,混合型-偏股,2.2151,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000121,华夏永福混合A,混合型-偏债,2.838,08-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260823
000122,汇添富实业债债券A,债券型-混合一级,1.6083,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
000123,汇添富实业债债券C,债券型-混合一级,1.517,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000124,华宝服务优选混合,混合型-偏股,3.309,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000126,招商安润灵活配置混合A,混合型-灵活,2.1482,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000127,农银行业领先混合,混合型-偏股,2.7243,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
000128,大成景安短融债券A,债券型-中短债,1.3349,08-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260823
000129,大成景安短融债券B,债券型-中短债,1.3862,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000130,大成景兴信用债债券A,债券型-混合一级,1.6907,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
000131,大成景兴信用债债券C,债券型-混合一级,1.604,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
000134,中信保诚嘉鸿债券A,债券型-长债,1.0127,08-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260823
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260823
000136,民生加银策略精选混合A,混合型-灵活,4.8081,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
