基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.299,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000003,中海可转债债券A,债券型-混合二级,1.011,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260902
000004,中海可转债债券C,债券型-混合二级,0.983,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260902
000005,嘉实增强信用定期债券,债券型-混合一级,1.0273,09-01,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260902
000006,西部利得量化成长混合A,混合型-偏股,3.0044,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000008,嘉实中证500ETF联接A,指数型-股票,2.3174,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000009,易方达天天理财货币A,货币型-普通货币,0.3356,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000010,易方达天天理财货币B,货币型-普通货币,0.3665,09-01,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260902
000011,华夏大盘精选混合A,混合型-灵活,23.855,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000013,易方达天天理财货币R,货币型-普通货币,0.3692,09-01,限购0,开放赎回,,0.0,0.0,0.0,20260902
000014,华夏聚利债券A,债券型-混合一级,2.2537,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
000015,华夏纯债债券A,债券型-长债,1.2047,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000016,华夏纯债债券C,债券型-长债,1.1917,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000017,财通可持续混合A,混合型-偏股,3.771,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
000020,景顺长城品质投资混合A,混合型-偏股,5.355,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000021,华夏优势增长混合,混合型-偏股,3.701,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000024,大摩双利增强债券A,债券型-混合一级,1.2545,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000025,大摩双利增强债券C,债券型-混合一级,1.2223,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000028,华富安鑫债券A,债券型-混合二级,1.065,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
