基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.153,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000003,中海可转债债券A,债券型-混合二级,1.061,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260108
000004,中海可转债债券C,债券型-混合二级,1.035,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260108
000005,嘉实增强信用定期债券,债券型-混合一级,1.0207,01-07,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260108
000006,西部利得量化成长混合A,混合型-偏股,2.6448,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000008,嘉实中证500ETF联接A,指数型-股票,2.2947,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000009,易方达天天理财货币A,货币型-普通货币,0.2886,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
000010,易方达天天理财货币B,货币型-普通货币,0.3548,01-07,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260108
000011,华夏大盘精选混合A,混合型-灵活,20.373,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000013,易方达天天理财货币R,货币型-普通货币,0.3575,01-07,限购0,开放赎回,,0.0,0.0,0.0,20260108
000014,华夏聚利债券A,债券型-混合一级,2.1686,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
000015,华夏纯债债券A,债券型-长债,1.18,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000016,华夏纯债债券C,债券型-长债,1.1703,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000017,财通可持续混合,混合型-偏股,2.406,01-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260108
000020,景顺长城品质投资混合A,混合型-偏股,4.358,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000021,华夏优势增长混合,混合型-偏股,3.38,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000024,大摩双利增强债券A,债券型-混合一级,1.2286,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000025,大摩双利增强债券C,债券型-混合一级,1.2002,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000028,华富安鑫债券A,债券型-混合二级,1.1233,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.16,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000030,长城核心优选混合A,混合型-灵活,1.2719,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000031,华夏复兴混合A,混合型-偏股,2.682,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
