基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.339,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000003,中海可转债债券A,债券型-混合二级,1.034,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260811
000004,中海可转债债券C,债券型-混合二级,1.006,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260811
000005,嘉实增强信用定期债券,债券型-混合一级,1.0275,08-10,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260811
000006,西部利得量化成长混合A,混合型-偏股,2.9288,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000008,嘉实中证500ETF联接A,指数型-股票,2.3633,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000009,易方达天天理财货币A,货币型-普通货币,0.2321,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000010,易方达天天理财货币B,货币型-普通货币,0.298,08-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260811
000011,华夏大盘精选混合A,混合型-灵活,24.381,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000013,易方达天天理财货币R,货币型-普通货币,0.3007,08-10,限购0,开放赎回,,0.0,0.0,0.0,20260811
000014,华夏聚利债券A,债券型-混合一级,2.2734,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
000015,华夏纯债债券A,债券型-长债,1.2035,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000016,华夏纯债债券C,债券型-长债,1.1908,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000017,财通可持续混合A,混合型-偏股,3.888,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260811
