基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.323,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000003,中海可转债债券A,债券型-混合二级,1.006,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260821
000004,中海可转债债券C,债券型-混合二级,0.979,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260821
000005,嘉实增强信用定期债券,债券型-混合一级,1.0271,08-20,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260821
000006,西部利得量化成长混合A,混合型-偏股,2.9337,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000008,嘉实中证500ETF联接A,指数型-股票,2.3149,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000009,易方达天天理财货币A,货币型-普通货币,0.3123,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000010,易方达天天理财货币B,货币型-普通货币,0.377,08-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260821
000011,华夏大盘精选混合A,混合型-灵活,23.939,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000013,易方达天天理财货币R,货币型-普通货币,0.3797,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260821
000014,华夏聚利债券A,债券型-混合一级,2.2586,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
000015,华夏纯债债券A,债券型-长债,1.2043,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000016,华夏纯债债券C,债券型-长债,1.1915,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000017,财通可持续混合A,混合型-偏股,3.796,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260821
000020,景顺长城品质投资混合A,混合型-偏股,5.458,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000021,华夏优势增长混合,混合型-偏股,3.784,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000024,大摩双利增强债券A,债券型-混合一级,1.2542,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000025,大摩双利增强债券C,债券型-混合一级,1.2222,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000028,华富安鑫债券A,债券型-混合二级,1.0701,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.311,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000030,长城核心优选混合A,混合型-灵活,1.2857,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000031,华夏复兴混合A,混合型-偏股,2.748,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000032,易方达信用债债券A,债券型-信用债,1.1319,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000033,易方达信用债债券C,债券型-信用债,1.1303,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000037,广发景宁债券A,债券型-长债,1.217,08-20,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260821
000039,农银高增长混合,混合型-偏股,6.0287,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3605,08-19,限购1万,开放赎回,,10.0,10000.0,0.16,20260821
000042,财通中证ESG100指数增强A,指数型-股票,2.1846,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000043,嘉实美国成长股票人民币,QDII-普通股票,6.274,08-19,限购100,开放赎回,,10.0,100.0,0.15,20260821
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.643,08-19,暂停申购,开放赎回,,10.0,0.01,0.15,20260821
000045,工银产业债债券A,债券型-混合二级,1.603,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000046,工银产业债债券B,债券型-混合二级,1.539,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000047,华夏双债债券A,债券型-混合一级,2.2954,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000048,华夏双债债券C,债券型-混合一级,2.2226,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000051,华夏沪深300ETF联接A,指数型-股票,1.7535,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000053,鹏华永诚一年定开债券A,债券型-长债,1.0521,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260821
000054,鹏华双债增利债券A,债券型-混合二级,1.3952,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2018,08-19,限购0,开放赎回,,1.0,0.0,1.3,20260821
000056,建信消费升级混合,混合型-灵活,1.79,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000057,中银消费主题混合A,混合型-偏股,1.3765,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5916,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000059,国联安中证医药100A,指数型-股票,1.0404,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000061,华夏盛世混合,混合型-偏股,2.312,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000063,长盛电子信息主题混合A,混合型-灵活,1.7489,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000064,大摩18个月定开债C,债券型-长债,1.0629,08-14,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260821
000065,国富焦点驱动混合A,混合型-灵活,2.1659,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000066,诺安鸿鑫混合A,混合型-偏股,2.4584,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000067,民生加银转债优选A,债券型-混合二级,0.7784,08-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260821
000068,民生加银转债优选C,债券型-混合二级,0.7451,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1636,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1595,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260821
000071,华夏恒生ETF联接A,指数型-海外股票,1.518,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000072,华安稳健回报混合A,混合型-灵活,1.3819,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000073,摩根成长动力混合A,混合型-灵活,2.996,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-20,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260821
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2239,08-20,开放申购,开放赎回,,200.0,0.0,0.0,20260821
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2239,08-20,开放申购,开放赎回,,200.0,0.0,0.0,20260821
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-20,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260821
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6953,08-20,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260821
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6104,08-20,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260821
000080,天治可转债增强债券A,债券型-混合二级,1.4402,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000081,天治可转债增强债券C,债券型-混合二级,1.3687,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000082,嘉实研究阿尔法股票A,股票型,2.333,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000083,汇添富消费行业混合,混合型-偏股,4.618,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000084,博时安盈债券A,债券型-中短债,1.2597,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
000085,博时安盈债券C,债券型-中短债,1.2273,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000086,南方稳利1年持有期债券A,债券型-长债,1.1894,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
000089,民生加银高等级信用债C,债券型-中短债,1.1238,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260821
