基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.328,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000003,中海可转债债券A,债券型-混合二级,1.026,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260812
000004,中海可转债债券C,债券型-混合二级,0.999,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260812
000005,嘉实增强信用定期债券,债券型-混合一级,1.0271,08-11,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260812
000006,西部利得量化成长混合A,混合型-偏股,2.9155,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000008,嘉实中证500ETF联接A,指数型-股票,2.346,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000009,易方达天天理财货币A,货币型-普通货币,0.246,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000010,易方达天天理财货币B,货币型-普通货币,0.3119,08-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260812
000011,华夏大盘精选混合A,混合型-灵活,24.248,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000013,易方达天天理财货币R,货币型-普通货币,0.3146,08-11,限购0,开放赎回,,0.0,0.0,0.0,20260812
000014,华夏聚利债券A,债券型-混合一级,2.2624,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
000015,华夏纯债债券A,债券型-长债,1.2034,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000016,华夏纯债债券C,债券型-长债,1.1907,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000017,财通可持续混合A,混合型-偏股,3.859,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260812
000020,景顺长城品质投资混合A,混合型-偏股,5.426,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000021,华夏优势增长混合,混合型-偏股,3.832,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000024,大摩双利增强债券A,债券型-混合一级,1.2547,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000025,大摩双利增强债券C,债券型-混合一级,1.2228,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000028,华富安鑫债券A,债券型-混合二级,1.0739,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.362,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000030,长城核心优选混合A,混合型-灵活,1.2891,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000031,华夏复兴混合A,混合型-偏股,2.826,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000032,易方达信用债债券A,债券型-信用债,1.1312,08-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000033,易方达信用债债券C,债券型-信用债,1.1297,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000037,广发景宁债券A,债券型-长债,1.2157,08-11,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260812
000039,农银高增长混合,混合型-偏股,5.845,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3875,08-10,限购1万,开放赎回,,10.0,10000.0,0.16,20260812
000042,财通中证ESG100指数增强A,指数型-股票,2.2171,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000043,嘉实美国成长股票人民币,QDII-普通股票,6.364,08-10,限购100,开放赎回,,10.0,100.0,0.15,20260812
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.721,08-10,暂停申购,开放赎回,,10.0,0.01,0.15,20260812
000045,工银产业债债券A,债券型-混合二级,1.61,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000046,工银产业债债券B,债券型-混合二级,1.545,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000047,华夏双债债券A,债券型-混合一级,2.3013,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000048,华夏双债债券C,债券型-混合一级,2.2284,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000051,华夏沪深300ETF联接A,指数型-股票,1.7786,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000053,鹏华永诚一年定开债券A,债券型-长债,1.0518,08-07,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260812
000054,鹏华双债增利债券A,债券型-混合二级,1.3638,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2102,08-10,限购0,开放赎回,,1.0,0.0,1.3,20260812
000056,建信消费升级混合,混合型-灵活,1.83,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000057,中银消费主题混合A,混合型-偏股,1.4064,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5966,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000059,国联安中证医药100A,指数型-股票,1.0286,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000061,华夏盛世混合,混合型-偏股,2.31,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000063,长盛电子信息主题混合A,混合型-灵活,1.8997,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000064,大摩18个月定开债C,债券型-长债,1.0618,08-07,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260812
000065,国富焦点驱动混合A,混合型-灵活,2.1696,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000066,诺安鸿鑫混合A,混合型-偏股,2.5224,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000067,民生加银转债优选A,债券型-混合二级,0.7821,08-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260812
000068,民生加银转债优选C,债券型-混合二级,0.7487,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1643,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1602,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260812
000071,华夏恒生ETF联接A,指数型-海外股票,1.5164,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000072,华安稳健回报混合A,混合型-灵活,1.385,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000073,摩根成长动力混合A,混合型-灵活,2.9826,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000074,工银信用纯债一年定开债A,债券型-信用债,1.89,08-11,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260812
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2233,08-11,开放申购,开放赎回,,200.0,0.0,0.0,20260812
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2233,08-11,开放申购,开放赎回,,200.0,0.0,0.0,20260812
000077,工银信用纯债一年定开债C,债券型-信用债,1.792,08-11,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260812
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6937,08-11,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260812
