基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.221,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000003,中海可转债债券A,债券型-混合二级,1.009,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260731
000004,中海可转债债券C,债券型-混合二级,0.982,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260731
000005,嘉实增强信用定期债券,债券型-混合一级,1.026,07-30,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260731
000006,西部利得量化成长混合A,混合型-偏股,2.6654,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000008,嘉实中证500ETF联接A,指数型-股票,2.162,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000009,易方达天天理财货币A,货币型-普通货币,0.2402,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000010,易方达天天理财货币B,货币型-普通货币,0.3064,07-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260731
000011,华夏大盘精选混合A,混合型-灵活,22.874,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000013,易方达天天理财货币R,货币型-普通货币,0.309,07-30,限购0,开放赎回,,0.0,0.0,0.0,20260731
000014,华夏聚利债券A,债券型-混合一级,2.2465,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
000015,华夏纯债债券A,债券型-长债,1.2018,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000016,华夏纯债债券C,债券型-长债,1.1893,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000017,财通可持续混合A,混合型-偏股,3.184,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260731
000020,景顺长城品质投资混合A,混合型-偏股,5.052,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000021,华夏优势增长混合,混合型-偏股,3.497,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000024,大摩双利增强债券A,债券型-混合一级,1.2523,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000025,大摩双利增强债券C,债券型-混合一级,1.2206,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000028,华富安鑫债券A,债券型-混合二级,1.0404,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.14,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000030,长城核心优选混合A,混合型-灵活,1.2639,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000031,华夏复兴混合A,混合型-偏股,2.833,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000032,易方达信用债债券A,债券型-信用债,1.1289,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000033,易方达信用债债券C,债券型-信用债,1.1275,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000037,广发景宁债券A,债券型-长债,1.2143,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260731
000039,农银高增长混合,混合型-偏股,5.1007,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.2819,07-29,限购1万,开放赎回,,10.0,10000.0,0.16,20260731
000042,财通中证ESG100指数增强A,指数型-股票,2.1828,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000043,嘉实美国成长股票人民币,QDII-普通股票,5.825,07-29,限购100,开放赎回,,10.0,100.0,0.15,20260731
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.235,07-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260731
000045,工银产业债债券A,债券型-混合二级,1.596,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000046,工银产业债债券B,债券型-混合二级,1.533,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000047,华夏双债债券A,债券型-混合一级,2.2599,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000048,华夏双债债券C,债券型-混合一级,2.1885,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000051,华夏沪深300ETF联接A,指数型-股票,1.7361,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000053,鹏华永诚一年定开债券A,债券型-长债,1.0516,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260731
000054,鹏华双债增利债券A,债券型-混合二级,1.372,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1117,07-29,限购0,开放赎回,,1.0,0.0,1.3,20260731
000056,建信消费升级混合,混合型-灵活,1.855,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000057,中银消费主题混合A,混合型-偏股,1.3724,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6079,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000059,国联安中证医药100A,指数型-股票,0.9789,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000061,华夏盛世混合,混合型-偏股,2.051,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000063,长盛电子信息主题混合A,混合型-灵活,1.647,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000064,大摩18个月定开债C,债券型-长债,1.0614,07-24,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260731
000065,国富焦点驱动混合A,混合型-灵活,2.1374,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000066,诺安鸿鑫混合A,混合型-偏股,2.3217,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000067,民生加银转债优选A,债券型-混合二级,0.7885,07-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260731
000068,民生加银转债优选C,债券型-混合二级,0.755,07-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260731
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1593,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260731
000071,华夏恒生ETF联接A,指数型-海外股票,1.5287,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000072,华安稳健回报混合A,混合型-灵活,1.3766,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000073,摩根成长动力混合A,混合型-灵活,2.7624,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000074,工银信用纯债一年定开债A,债券型-信用债,1.889,07-30,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260731
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2252,07-30,开放申购,开放赎回,,200.0,0.0,0.0,20260731
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2252,07-30,开放申购,开放赎回,,200.0,0.0,0.0,20260731
000077,工银信用纯债一年定开债C,债券型-信用债,1.791,07-30,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260731
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6918,07-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260731
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6074,07-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260731
000080,天治可转债增强债券A,债券型-混合二级,1.4332,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
