基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000003,中海可转债债券A,债券型-混合二级,0.988,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260921
000004,中海可转债债券C,债券型-混合二级,0.961,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260921
000005,嘉实增强信用定期债券,债券型-混合一级,1.027,09-18,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.08,20260921
000006,西部利得量化成长混合A,混合型-偏股,2.9939,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000008,嘉实中证500ETF联接A,指数型-股票,2.3031,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
000009,易方达天天理财货币A,货币型-普通货币,0.3099,09-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000010,易方达天天理财货币B,货币型-普通货币,0.3485,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260921
000011,华夏大盘精选混合A,混合型-灵活,23.471,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000013,易方达天天理财货币R,货币型-普通货币,0.3512,09-18,限购0,开放赎回,,0.0,0.0,0.0,20260921
000014,华夏聚利债券A,债券型-混合一级,2.2441,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
000015,华夏纯债债券A,债券型-长债,1.2064,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000016,华夏纯债债券C,债券型-长债,1.1932,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000017,财通可持续混合A,混合型-偏股,3.998,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260921
000020,景顺长城品质投资混合A,混合型-偏股,5.332,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000021,华夏优势增长混合,混合型-偏股,3.777,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000024,大摩双利增强债券A,债券型-混合一级,1.2559,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000025,大摩双利增强债券C,债券型-混合一级,1.2234,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000028,华富安鑫债券A,债券型-混合二级,1.067,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.22,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000030,长城核心优选混合A,混合型-灵活,1.2693,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000031,华夏复兴混合A,混合型-偏股,2.623,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000032,易方达信用债债券A,债券型-信用债,1.1346,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000033,易方达信用债债券C,债券型-信用债,1.1326,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000037,广发景宁债券A,债券型-长债,1.2198,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260921
000039,农银高增长混合,混合型-偏股,6.1647,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3662,09-17,限购1万,开放赎回,,10.0,10000.0,0.16,20260921
000042,财通中证ESG100指数增强A,指数型-股票,2.1433,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
000043,嘉实美国成长股票人民币,QDII-普通股票,6.224,09-17,限购100,开放赎回,,10.0,100.0,0.15,20260921
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.62,09-17,暂停申购,开放赎回,,10.0,0.01,0.15,20260921
000045,工银产业债债券A,债券型-混合二级,1.601,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
000046,工银产业债债券B,债券型-混合二级,1.536,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
000047,华夏双债债券A,债券型-混合一级,2.2945,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
