基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.348,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000003,中海可转债债券A,债券型-混合二级,1.008,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260815
000004,中海可转债债券C,债券型-混合二级,0.981,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260815
000005,嘉实增强信用定期债券,债券型-混合一级,1.027,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260815
000006,西部利得量化成长混合A,混合型-偏股,2.9337,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000008,嘉实中证500ETF联接A,指数型-股票,2.3526,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000009,易方达天天理财货币A,货币型-普通货币,0.3115,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000010,易方达天天理财货币B,货币型-普通货币,0.3773,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260815
000011,华夏大盘精选混合A,混合型-灵活,24.45,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000013,易方达天天理财货币R,货币型-普通货币,0.38,08-14,限购0,开放赎回,,0.0,0.0,0.0,20260815
000014,华夏聚利债券A,债券型-混合一级,2.255,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
000015,华夏纯债债券A,债券型-长债,1.2039,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000016,华夏纯债债券C,债券型-长债,1.1911,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000017,财通可持续混合A,混合型-偏股,3.993,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
000020,景顺长城品质投资混合A,混合型-偏股,5.532,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000021,华夏优势增长混合,混合型-偏股,3.887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000024,大摩双利增强债券A,债券型-混合一级,1.2543,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000025,大摩双利增强债券C,债券型-混合一级,1.2223,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000028,华富安鑫债券A,债券型-混合二级,1.0774,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.429,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000030,长城核心优选混合A,混合型-灵活,1.2887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000031,华夏复兴混合A,混合型-偏股,2.795,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000032,易方达信用债债券A,债券型-信用债,1.1324,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000033,易方达信用债债券C,债券型-信用债,1.1308,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000037,广发景宁债券A,债券型-长债,1.2164,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260815
000039,农银高增长混合,混合型-偏股,6.0789,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4104,08-13,限购1万,开放赎回,,10.0,10000.0,0.16,20260815
000042,财通中证ESG100指数增强A,指数型-股票,2.1944,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000043,嘉实美国成长股票人民币,QDII-普通股票,6.424,08-13,限购100,开放赎回,,10.0,100.0,0.15,20260815
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.774,08-13,暂停申购,开放赎回,,10.0,0.01,0.15,20260815
000045,工银产业债债券A,债券型-混合二级,1.609,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000046,工银产业债债券B,债券型-混合二级,1.544,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000047,华夏双债债券A,债券型-混合一级,2.3004,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000048,华夏双债债券C,债券型-混合一级,2.2275,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000051,华夏沪深300ETF联接A,指数型-股票,1.7792,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000053,鹏华永诚一年定开债券A,债券型-长债,1.0521,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260815
000054,鹏华双债增利债券A,债券型-混合二级,1.3951,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2292,08-13,限购0,开放赎回,,1.0,0.0,1.3,20260815
000056,建信消费升级混合,混合型-灵活,1.806,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000057,中银消费主题混合A,混合型-偏股,1.3949,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5928,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
