基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.308,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000003,中海可转债债券A,债券型-混合二级,1.006,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260729
000004,中海可转债债券C,债券型-混合二级,0.979,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260729
000005,嘉实增强信用定期债券,债券型-混合一级,1.0257,07-28,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260729
000006,西部利得量化成长混合A,混合型-偏股,2.6857,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000008,嘉实中证500ETF联接A,指数型-股票,2.1983,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000009,易方达天天理财货币A,货币型-普通货币,0.2386,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000010,易方达天天理财货币B,货币型-普通货币,0.3044,07-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260729
000011,华夏大盘精选混合A,混合型-灵活,23.34,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000013,易方达天天理财货币R,货币型-普通货币,0.3072,07-28,限购0,开放赎回,,0.0,0.0,0.0,20260729
000014,华夏聚利债券A,债券型-混合一级,2.237,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
000015,华夏纯债债券A,债券型-长债,1.2015,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000016,华夏纯债债券C,债券型-长债,1.189,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000017,财通可持续混合A,混合型-偏股,3.404,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260729
000020,景顺长城品质投资混合A,混合型-偏股,5.104,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000021,华夏优势增长混合,混合型-偏股,3.719,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000024,大摩双利增强债券A,债券型-混合一级,1.252,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000025,大摩双利增强债券C,债券型-混合一级,1.2203,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000028,华富安鑫债券A,债券型-混合二级,1.0565,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.141,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000030,长城核心优选混合A,混合型-灵活,1.252,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000031,华夏复兴混合A,混合型-偏股,2.785,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000032,易方达信用债债券A,债券型-信用债,1.1284,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000033,易方达信用债债券C,债券型-信用债,1.1271,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000037,广发景宁债券A,债券型-长债,1.2142,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260729
000039,农银高增长混合,混合型-偏股,5.65,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3278,07-27,限购1万,开放赎回,,10.0,10000.0,0.16,20260729
000042,财通中证ESG100指数增强A,指数型-股票,2.1503,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000043,嘉实美国成长股票人民币,QDII-普通股票,6.021,07-27,限购100,开放赎回,,10.0,100.0,0.15,20260729
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.41,07-27,暂停申购,开放赎回,,10.0,0.01,0.15,20260729
000045,工银产业债债券A,债券型-混合二级,1.598,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000046,工银产业债债券B,债券型-混合二级,1.534,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000047,华夏双债债券A,债券型-混合一级,2.2709,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000048,华夏双债债券C,债券型-混合一级,2.1992,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000051,华夏沪深300ETF联接A,指数型-股票,1.7425,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000053,鹏华永诚一年定开债券A,债券型-长债,1.0516,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260729
000054,鹏华双债增利债券A,债券型-混合二级,1.3655,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1467,07-27,限购0,开放赎回,,1.0,0.0,1.3,20260729
000056,建信消费升级混合,混合型-灵活,1.788,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
