基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.343,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000003,中海可转债债券A,债券型-混合二级,1.009,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260814
000004,中海可转债债券C,债券型-混合二级,0.982,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260814
000005,嘉实增强信用定期债券,债券型-混合一级,1.0268,08-13,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260814
000006,西部利得量化成长混合A,混合型-偏股,2.9174,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000008,嘉实中证500ETF联接A,指数型-股票,2.3468,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000009,易方达天天理财货币A,货币型-普通货币,0.2451,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000010,易方达天天理财货币B,货币型-普通货币,0.3111,08-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260814
000011,华夏大盘精选混合A,混合型-灵活,24.355,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000013,易方达天天理财货币R,货币型-普通货币,0.3137,08-13,限购0,开放赎回,,0.0,0.0,0.0,20260814
000014,华夏聚利债券A,债券型-混合一级,2.2532,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
000015,华夏纯债债券A,债券型-长债,1.2038,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000016,华夏纯债债券C,债券型-长债,1.1911,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000017,财通可持续混合A,混合型-偏股,3.919,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260814
000020,景顺长城品质投资混合A,混合型-偏股,5.47,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000021,华夏优势增长混合,混合型-偏股,3.873,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000024,大摩双利增强债券A,债券型-混合一级,1.2538,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000025,大摩双利增强债券C,债券型-混合一级,1.2219,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000028,华富安鑫债券A,债券型-混合二级,1.074,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.408,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000030,长城核心优选混合A,混合型-灵活,1.2848,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000031,华夏复兴混合A,混合型-偏股,2.817,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000032,易方达信用债债券A,债券型-信用债,1.1321,08-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000033,易方达信用债债券C,债券型-信用债,1.1306,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000037,广发景宁债券A,债券型-长债,1.2162,08-13,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260814
000039,农银高增长混合,混合型-偏股,5.9807,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4021,08-12,限购1万,开放赎回,,10.0,10000.0,0.16,20260814
000042,财通中证ESG100指数增强A,指数型-股票,2.2029,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000043,嘉实美国成长股票人民币,QDII-普通股票,6.391,08-12,限购100,开放赎回,,10.0,100.0,0.15,20260814
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.745,08-12,暂停申购,开放赎回,,10.0,0.01,0.15,20260814
000045,工银产业债债券A,债券型-混合二级,1.609,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000046,工银产业债债券B,债券型-混合二级,1.545,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000047,华夏双债债券A,债券型-混合一级,2.3,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000048,华夏双债债券C,债券型-混合一级,2.2271,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000051,华夏沪深300ETF联接A,指数型-股票,1.7788,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000053,鹏华永诚一年定开债券A,债券型-长债,1.0518,08-07,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260814
000054,鹏华双债增利债券A,债券型-混合二级,1.3624,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2151,08-12,限购0,开放赎回,,1.0,0.0,1.3,20260814
000056,建信消费升级混合,混合型-灵活,1.828,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000057,中银消费主题混合A,混合型-偏股,1.3998,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5943,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000059,国联安中证医药100A,指数型-股票,1.0344,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000061,华夏盛世混合,混合型-偏股,2.353,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000063,长盛电子信息主题混合A,混合型-灵活,1.8686,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000064,大摩18个月定开债C,债券型-长债,1.0618,08-07,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260814
000065,国富焦点驱动混合A,混合型-灵活,2.1654,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000066,诺安鸿鑫混合A,混合型-偏股,2.5015,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000067,民生加银转债优选A,债券型-混合二级,0.7746,08-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260814
000068,民生加银转债优选C,债券型-混合二级,0.7415,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1593,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260814
000071,华夏恒生ETF联接A,指数型-海外股票,1.5018,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000072,华安稳健回报混合A,混合型-灵活,1.3844,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000073,摩根成长动力混合A,混合型-灵活,3.0069,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000074,工银信用纯债一年定开债A,债券型-信用债,1.891,08-13,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260814
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2212,08-13,开放申购,开放赎回,,200.0,0.0,0.0,20260814
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2212,08-13,开放申购,开放赎回,,200.0,0.0,0.0,20260814
000077,工银信用纯债一年定开债C,债券型-信用债,1.793,08-13,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260814
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6944,08-13,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260814
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6096,08-13,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260814
000080,天治可转债增强债券A,债券型-混合二级,1.4484,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000081,天治可转债增强债券C,债券型-混合二级,1.3766,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000082,嘉实研究阿尔法股票A,股票型,2.36,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000083,汇添富消费行业混合,混合型-偏股,4.606,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000084,博时安盈债券A,债券型-中短债,1.2594,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
000085,博时安盈债券C,债券型-中短债,1.2271,08-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000086,南方稳利1年持有期债券A,债券型-长债,1.1887,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
000089,民生加银高等级信用债C,债券型-中短债,1.1234,08-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000090,民生加银高等级信用债A,债券型-中短债,1.1402,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
000103,国泰境外高收益债(QDII),QDII-纯债,0.8039,08-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260814
000104,富国丰泰债券A,债券型-混合一级,1.1525,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
000105,建信安心回报债券A,债券型-长债,1.0751,08-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260814
000106,建信安心回报债券C,债券型-长债,1.0485,08-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260814
000107,富国稳健增强债券A/B,债券型-混合二级,1.361,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000109,富国稳健增强债券C,债券型-混合二级,1.307,08-13,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260814
000110,金鹰元安混合A,混合型-偏债,1.5602,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000111,易方达纯债1年定开债A,债券型-中短债,1.024,08-13,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.06,20260814
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-13,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.0,20260814
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0175,08-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260814
000117,广发轮动配置混合,混合型-偏股,1.859,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000118,广发聚鑫债券A,债券型-混合二级,1.5985,08-13,限购300万,开放赎回,,10.0,3000000.0,0.08,20260814
000119,广发聚鑫债券C,债券型-混合二级,1.5875,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
000120,中银美丽中国混合A,混合型-偏股,2.1832,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000121,华夏永福混合A,混合型-偏债,2.837,08-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260814
000122,汇添富实业债债券A,债券型-混合一级,1.61,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000123,汇添富实业债债券C,债券型-混合一级,1.5188,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000124,华宝服务优选混合,混合型-偏股,3.383,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000126,招商安润灵活配置混合A,混合型-灵活,2.1737,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000127,农银行业领先混合,混合型-偏股,2.7494,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000128,大成景安短融债券A,债券型-中短债,1.3346,08-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260814
000129,大成景安短融债券B,债券型-中短债,1.3858,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000130,大成景兴信用债债券A,债券型-混合一级,1.6904,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000131,大成景兴信用债债券C,债券型-混合一级,1.6039,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000134,中信保诚嘉鸿债券A,债券型-长债,1.012,08-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260814
