基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.318,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000003,中海可转债债券A,债券型-混合二级,1.016,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260830
000004,中海可转债债券C,债券型-混合二级,0.989,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260830
000005,嘉实增强信用定期债券,债券型-混合一级,1.0273,08-28,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260830
000006,西部利得量化成长混合A,混合型-偏股,2.9788,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000008,嘉实中证500ETF联接A,指数型-股票,2.3281,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
000009,易方达天天理财货币A,货币型-普通货币,0.3207,08-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000010,易方达天天理财货币B,货币型-普通货币,0.3635,08-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260830
000011,华夏大盘精选混合A,混合型-灵活,23.961,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000013,易方达天天理财货币R,货币型-普通货币,0.3662,08-28,限购0,开放赎回,,0.0,0.0,0.0,20260830
000014,华夏聚利债券A,债券型-混合一级,2.2557,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
000015,华夏纯债债券A,债券型-长债,1.2041,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000016,华夏纯债债券C,债券型-长债,1.1911,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000017,财通可持续混合A,混合型-偏股,3.815,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260830
000020,景顺长城品质投资混合A,混合型-偏股,5.392,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000021,华夏优势增长混合,混合型-偏股,3.759,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000024,大摩双利增强债券A,债券型-混合一级,1.2547,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000025,大摩双利增强债券C,债券型-混合一级,1.2226,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000028,华富安鑫债券A,债券型-混合二级,1.0696,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.239,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000030,长城核心优选混合A,混合型-灵活,1.304,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000031,华夏复兴混合A,混合型-偏股,2.73,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000032,易方达信用债债券A,债券型-信用债,1.1308,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000033,易方达信用债债券C,债券型-信用债,1.1291,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000037,广发景宁债券A,债券型-长债,1.2168,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260830
000039,农银高增长混合,混合型-偏股,5.9713,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3697,08-27,限购1万,开放赎回,,10.0,10000.0,0.16,20260830
000042,财通中证ESG100指数增强A,指数型-股票,2.1858,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
000043,嘉实美国成长股票人民币,QDII-普通股票,6.326,08-27,限购100,开放赎回,,10.0,100.0,0.15,20260830
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.691,08-27,暂停申购,开放赎回,,10.0,0.01,0.15,20260830
000045,工银产业债债券A,债券型-混合二级,1.605,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000046,工银产业债债券B,债券型-混合二级,1.54,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000047,华夏双债债券A,债券型-混合一级,2.2984,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000048,华夏双债债券C,债券型-混合一级,2.2253,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000051,华夏沪深300ETF联接A,指数型-股票,1.7615,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
000053,鹏华永诚一年定开债券A,债券型-长债,1.0529,08-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260830
000054,鹏华双债增利债券A,债券型-混合二级,1.3962,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2101,08-27,限购0,开放赎回,,1.0,0.0,1.3,20260830
000056,建信消费升级混合,混合型-灵活,1.787,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000057,中银消费主题混合A,混合型-偏股,1.3876,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000058,国联安安泰灵活配置混合A,混合型-灵活,1.597,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
000059,国联安中证医药100A,指数型-股票,0.9859,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
000061,华夏盛世混合,混合型-偏股,2.284,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000063,长盛电子信息主题混合A,混合型-灵活,1.7525,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000064,大摩18个月定开债C,债券型-长债,1.0637,08-28,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260830
000065,国富焦点驱动混合A,混合型-灵活,2.1642,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000066,诺安鸿鑫混合A,混合型-偏股,2.5008,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000067,民生加银转债优选A,债券型-混合二级,0.779,08-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260830
000068,民生加银转债优选C,债券型-混合二级,0.7456,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260830
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1636,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1594,08-28,暂停申购,开放赎回,,10.0,10000000000.0,0.0,20260830
000071,华夏恒生ETF联接A,指数型-海外股票,1.5129,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
000072,华安稳健回报混合A,混合型-灵活,1.381,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000073,摩根成长动力混合A,混合型-灵活,2.9603,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-28,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260830
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2231,08-28,开放申购,开放赎回,,200.0,0.0,0.0,20260830
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2231,08-28,开放申购,开放赎回,,200.0,0.0,0.0,20260830
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-28,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260830
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6955,08-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260830
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6105,08-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260830
000080,天治可转债增强债券A,债券型-混合二级,1.4404,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
000081,天治可转债增强债券C,债券型-混合二级,1.3687,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000082,嘉实研究阿尔法股票A,股票型,2.333,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000083,汇添富消费行业混合,混合型-偏股,4.594,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
000084,博时安盈债券A,债券型-中短债,1.26,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
000085,博时安盈债券C,债券型-中短债,1.2275,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000086,南方稳利1年持有期债券A,债券型-长债,1.1894,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
000089,民生加银高等级信用债C,债券型-中短债,1.1239,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260830
000090,民生加银高等级信用债A,债券型-中短债,1.1408,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
000103,国泰境外高收益债(QDII),QDII-纯债,0.8058,08-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260830
000104,富国丰泰债券A,债券型-混合一级,1.1528,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
000105,建信安心回报债券A,债券型-长债,1.0756,08-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260830
