基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.239,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000003,中海可转债债券A,债券型-混合二级,1.002,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260905
000004,中海可转债债券C,债券型-混合二级,0.975,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260905
000005,嘉实增强信用定期债券,债券型-混合一级,1.0269,09-04,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260905
000006,西部利得量化成长混合A,混合型-偏股,2.9407,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000008,嘉实中证500ETF联接A,指数型-股票,2.2601,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000009,易方达天天理财货币A,货币型-普通货币,0.3186,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000010,易方达天天理财货币B,货币型-普通货币,0.3546,09-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260905
000011,华夏大盘精选混合A,混合型-灵活,23.363,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000013,易方达天天理财货币R,货币型-普通货币,0.3573,09-04,限购0,开放赎回,,0.0,0.0,0.0,20260905
000014,华夏聚利债券A,债券型-混合一级,2.2423,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
000015,华夏纯债债券A,债券型-长债,1.205,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000016,华夏纯债债券C,债券型-长债,1.192,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000017,财通可持续混合A,混合型-偏股,3.604,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260905
000020,景顺长城品质投资混合A,混合型-偏股,5.207,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000021,华夏优势增长混合,混合型-偏股,3.536,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000024,大摩双利增强债券A,债券型-混合一级,1.2535,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000025,大摩双利增强债券C,债券型-混合一级,1.2212,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000028,华富安鑫债券A,债券型-混合二级,1.0509,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.105,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000030,长城核心优选混合A,混合型-灵活,1.2858,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000031,华夏复兴混合A,混合型-偏股,2.706,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000032,易方达信用债债券A,债券型-信用债,1.133,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000033,易方达信用债债券C,债券型-信用债,1.1313,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000037,广发景宁债券A,债券型-长债,1.2178,09-04,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260905
000039,农银高增长混合,混合型-偏股,5.6543,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3543,09-03,暂停申购,暂停赎回,,10.0,10000.0,0.16,20260905
000042,财通中证ESG100指数增强A,指数型-股票,2.1557,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000043,嘉实美国成长股票人民币,QDII-普通股票,6.275,09-03,暂停申购,暂停赎回,,10.0,100.0,0.15,20260905
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.647,09-03,暂停申购,暂停赎回,,10.0,0.01,0.15,20260905
000045,工银产业债债券A,债券型-混合二级,1.596,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000046,工银产业债债券B,债券型-混合二级,1.532,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000047,华夏双债债券A,债券型-混合一级,2.2885,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000048,华夏双债债券C,债券型-混合一级,2.2156,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000051,华夏沪深300ETF联接A,指数型-股票,1.7394,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000053,鹏华永诚一年定开债券A,债券型-长债,1.0534,09-04,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260905
000054,鹏华双债增利债券A,债券型-混合二级,1.3985,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2034,09-03,限购0,开放赎回,,1.0,0.0,1.3,20260905
000056,建信消费升级混合,混合型-灵活,1.807,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000057,中银消费主题混合A,混合型-偏股,1.3829,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6021,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000059,国联安中证医药100A,指数型-股票,0.9706,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000061,华夏盛世混合,混合型-偏股,2.182,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
