基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.318,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000003,中海可转债债券A,债券型-混合二级,1.018,08-27,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260828
000004,中海可转债债券C,债券型-混合二级,0.99,08-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260828
000005,嘉实增强信用定期债券,债券型-混合一级,1.0273,08-27,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260828
000006,西部利得量化成长混合A,混合型-偏股,2.9788,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000008,嘉实中证500ETF联接A,指数型-股票,2.3421,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000009,易方达天天理财货币A,货币型-普通货币,0.3296,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000010,易方达天天理财货币B,货币型-普通货币,0.3635,08-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260828
000011,华夏大盘精选混合A,混合型-灵活,23.961,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000013,易方达天天理财货币R,货币型-普通货币,0.3662,08-28,限购0,开放赎回,,0.0,0.0,0.0,20260828
000014,华夏聚利债券A,债券型-混合一级,2.2572,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
000015,华夏纯债债券A,债券型-长债,1.2041,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000016,华夏纯债债券C,债券型-长债,1.1911,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000017,财通可持续混合A,混合型-偏股,3.815,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260828
000020,景顺长城品质投资混合A,混合型-偏股,5.478,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000021,华夏优势增长混合,混合型-偏股,3.759,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000024,大摩双利增强债券A,债券型-混合一级,1.2547,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000025,大摩双利增强债券C,债券型-混合一级,1.2226,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000028,华富安鑫债券A,债券型-混合二级,1.0696,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.239,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000030,长城核心优选混合A,混合型-灵活,1.304,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000031,华夏复兴混合A,混合型-偏股,2.728,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000032,易方达信用债债券A,债券型-信用债,1.1308,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000033,易方达信用债债券C,债券型-信用债,1.1291,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000037,广发景宁债券A,债券型-长债,1.2168,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260828
000039,农银高增长混合,混合型-偏股,5.9713,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3697,08-27,限购1万,开放赎回,,10.0,10000.0,0.16,20260828
000042,财通中证ESG100指数增强A,指数型-股票,2.1858,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000043,嘉实美国成长股票人民币,QDII-普通股票,6.326,08-27,限购100,开放赎回,,10.0,100.0,0.15,20260828
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.691,08-27,暂停申购,开放赎回,,10.0,0.01,0.15,20260828
000045,工银产业债债券A,债券型-混合二级,1.605,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000046,工银产业债债券B,债券型-混合二级,1.54,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000047,华夏双债债券A,债券型-混合一级,2.2984,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000048,华夏双债债券C,债券型-混合一级,2.2253,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000051,华夏沪深300ETF联接A,指数型-股票,1.7615,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000053,鹏华永诚一年定开债券A,债券型-长债,1.0529,08-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260828
