基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.403,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000003,中海可转债债券A,债券型-混合二级,1.021,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260818
000004,中海可转债债券C,债券型-混合二级,0.993,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260818
000005,嘉实增强信用定期债券,债券型-混合一级,1.0275,08-17,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260818
000006,西部利得量化成长混合A,混合型-偏股,2.9922,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000008,嘉实中证500ETF联接A,指数型-股票,2.4071,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000009,易方达天天理财货币A,货币型-普通货币,0.3109,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000010,易方达天天理财货币B,货币型-普通货币,0.3767,08-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260818
000011,华夏大盘精选混合A,混合型-灵活,25.019,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000013,易方达天天理财货币R,货币型-普通货币,0.3794,08-17,限购0,开放赎回,,0.0,0.0,0.0,20260818
000014,华夏聚利债券A,债券型-混合一级,2.2612,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
000015,华夏纯债债券A,债券型-长债,1.2042,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000016,华夏纯债债券C,债券型-长债,1.1914,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000017,财通可持续混合A,混合型-偏股,4.136,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260818
000020,景顺长城品质投资混合A,混合型-偏股,5.775,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
