基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.178,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000003,中海可转债债券A,债券型-混合二级,1.101,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260116
000004,中海可转债债券C,债券型-混合二级,1.075,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260116
000005,嘉实增强信用定期债券,债券型-混合一级,1.0222,01-15,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260116
000006,西部利得量化成长混合A,混合型-偏股,2.7851,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000008,嘉实中证500ETF联接A,指数型-股票,2.3905,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000009,易方达天天理财货币A,货币型-普通货币,0.2838,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
000010,易方达天天理财货币B,货币型-普通货币,0.3499,01-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260116
000011,华夏大盘精选混合A,混合型-灵活,20.919,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000013,易方达天天理财货币R,货币型-普通货币,0.3529,01-15,限购0,开放赎回,,0.0,0.0,0.0,20260116
000014,华夏聚利债券A,债券型-混合一级,2.2383,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
000015,华夏纯债债券A,债券型-长债,1.1819,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000016,华夏纯债债券C,债券型-长债,1.1721,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000017,财通可持续混合,混合型-偏股,2.399,01-15,限购50万,开放赎回,,10.0,500000.0,0.15,20260116
000020,景顺长城品质投资混合A,混合型-偏股,4.383,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000021,华夏优势增长混合,混合型-偏股,3.445,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000024,大摩双利增强债券A,债券型-混合一级,1.2408,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000025,大摩双利增强债券C,债券型-混合一级,1.212,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000028,华富安鑫债券A,债券型-混合二级,1.1241,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.285,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000030,长城核心优选混合A,混合型-灵活,1.2859,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000031,华夏复兴混合A,混合型-偏股,2.686,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000032,易方达信用债债券A,债券型-长债,1.1248,01-15,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000033,易方达信用债债券C,债券型-长债,1.1219,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000037,广发景宁债券A,债券型-长债,1.1927,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
000039,农银高增长混合,混合型-偏股,5.5776,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3817,01-14,限购5000,开放赎回,,10.0,5000.0,0.16,20260116
000042,财通中证ESG100指数增强A,指数型-股票,2.2413,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000043,嘉实美国成长股票人民币,QDII-普通股票,5.741,01-14,限购100,开放赎回,,10.0,100.0,0.15,20260116
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.996,01-14,暂停申购,开放赎回,,10.0,0.01,0.15,20260116
000045,工银产业债债券A,债券型-混合二级,1.586,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000046,工银产业债债券B,债券型-混合二级,1.526,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000047,华夏双债债券A,债券型-混合一级,2.2109,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000048,华夏双债债券C,债券型-混合一级,2.1445,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000051,华夏沪深300ETF联接A,指数型-股票,1.7839,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000053,鹏华永诚一年定开债券,债券型-长债,1.0511,01-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260116
000054,鹏华双债增利债券A,债券型-混合二级,1.3561,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0494,01-14,限购0,开放赎回,,1.0,0.0,1.3,20260116
000056,建信消费升级混合,混合型-灵活,2.082,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000057,中银消费主题混合A,混合型-偏股,1.706,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6196,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000059,国联安中证医药100A,指数型-股票,1.0655,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000061,华夏盛世混合,混合型-偏股,1.96,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.127,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000064,大摩18个月定开债C,债券型-长债,1.0601,01-09,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260116
000065,国富焦点驱动混合A,混合型-灵活,2.2171,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000066,诺安鸿鑫混合A,混合型-偏股,2.5751,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000067,民生加银转债优选A,债券型-混合二级,0.8305,01-15,限购500万,开放赎回,,10.0,5000000.0,0.08,20260116
000068,民生加银转债优选C,债券型-混合二级,0.7969,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1647,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1619,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260116
000071,华夏恒生ETF联接A,指数型-海外股票,1.6319,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000072,华安稳健回报混合A,混合型-灵活,1.3809,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000073,摩根成长动力混合A,混合型-灵活,2.643,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000074,工银信用纯债一年定开债A,债券型-长债,1.855,01-15,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260116
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2329,01-15,开放申购,开放赎回,,200.0,0.0,0.0,20260116
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2329,01-15,开放申购,开放赎回,,200.0,0.0,0.0,20260116
000077,工银信用纯债一年定开债C,债券型-长债,1.763,01-15,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260116
000078,工银信用纯债三个月定开债A,债券型-长债,1.662,01-15,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260116
000079,工银信用纯债三个月定开债C,债券型-长债,1.5826,01-15,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260116
000080,天治可转债增强债券A,债券型-混合二级,1.5378,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000081,天治可转债增强债券C,债券型-混合二级,1.4649,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000082,嘉实研究阿尔法股票A,股票型,2.255,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000083,汇添富消费行业混合,混合型-偏股,5.079,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000084,博时安盈债券A,债券型-中短债,1.2574,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260116
000085,博时安盈债券C,债券型-中短债,1.2272,01-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000086,南方稳利1年持有期债券A,债券型-长债,1.1724,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
000089,民生加银高等级信用债C,债券型-中短债,1.1139,01-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000090,民生加银高等级信用债A,债券型-中短债,1.1289,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
000103,国泰境外高收益债(QDII),QDII-纯债,0.7964,01-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260116
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1931,01-15,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000105,建信安心回报债券A,债券型-长债,1.059,01-15,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260116
000106,建信安心回报债券C,债券型-长债,1.034,01-15,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260116
000107,富国稳健增强债券A/B,债券型-混合二级,1.347,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000109,富国稳健增强债券C,债券型-混合二级,1.297,01-15,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260116
000110,金鹰元安混合A,混合型-偏债,1.5462,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000111,易方达纯债1年定开债A,债券型-长债,1.024,01-15,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260116
000112,易方达纯债1年定开债C,债券型-长债,1.023,01-15,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260116
000116,嘉实丰益纯债定期债券A,债券型-长债,1.009,01-15,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260116
000117,广发轮动配置混合,混合型-偏股,2.3,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000118,广发聚鑫债券A,债券型-混合二级,1.6236,01-15,限购300万,开放赎回,,10.0,3000000.0,0.08,20260116
000119,广发聚鑫债券C,债券型-混合二级,1.6162,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
000120,中银美丽中国混合,混合型-偏股,2.624,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000121,华夏永福混合A,混合型-偏债,2.915,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000122,汇添富实业债债券A,债券型-混合一级,1.6064,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000123,汇添富实业债债券C,债券型-混合一级,1.5189,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000124,华宝服务优选混合,混合型-偏股,4.135,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000126,招商安润灵活配置混合A,混合型-灵活,2.3505,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000127,农银行业领先混合,混合型-偏股,2.9764,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000128,大成景安短融债券A,债券型-中短债,1.3215,01-15,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260116
