基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.306,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000003,中海可转债债券A,债券型-混合二级,1.016,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260827
000004,中海可转债债券C,债券型-混合二级,0.988,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260827
000005,嘉实增强信用定期债券,债券型-混合一级,1.0272,08-26,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260827
000006,西部利得量化成长混合A,混合型-偏股,2.9335,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000008,嘉实中证500ETF联接A,指数型-股票,2.2932,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000009,易方达天天理财货币A,货币型-普通货币,0.3329,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000010,易方达天天理财货币B,货币型-普通货币,0.3656,08-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260827
000011,华夏大盘精选混合A,混合型-灵活,23.731,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000013,易方达天天理财货币R,货币型-普通货币,0.3685,08-26,限购0,开放赎回,,0.0,0.0,0.0,20260827
000014,华夏聚利债券A,债券型-混合一级,2.2556,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
000015,华夏纯债债券A,债券型-长债,1.2045,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000016,华夏纯债债券C,债券型-长债,1.1916,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000017,财通可持续混合A,混合型-偏股,3.725,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260827
000020,景顺长城品质投资混合A,混合型-偏股,5.371,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000021,华夏优势增长混合,混合型-偏股,3.731,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000024,大摩双利增强债券A,债券型-混合一级,1.2551,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000025,大摩双利增强债券C,债券型-混合一级,1.2229,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000028,华富安鑫债券A,债券型-混合二级,1.0646,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.188,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000030,长城核心优选混合A,混合型-灵活,1.2886,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000031,华夏复兴混合A,混合型-偏股,2.737,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000032,易方达信用债债券A,债券型-信用债,1.1323,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000033,易方达信用债债券C,债券型-信用债,1.1306,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000037,广发景宁债券A,债券型-长债,1.2172,08-26,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260827
000039,农银高增长混合,混合型-偏股,5.9195,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3553,08-26,限购1万,开放赎回,,10.0,10000.0,0.16,20260827
000042,财通中证ESG100指数增强A,指数型-股票,2.1789,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000043,嘉实美国成长股票人民币,QDII-普通股票,6.251,08-26,限购100,开放赎回,,10.0,100.0,0.15,20260827
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.624,08-26,暂停申购,开放赎回,,10.0,0.01,0.15,20260827
000045,工银产业债债券A,债券型-混合二级,1.602,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000046,工银产业债债券B,债券型-混合二级,1.537,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000047,华夏双债债券A,债券型-混合一级,2.2963,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000048,华夏双债债券C,债券型-混合一级,2.2233,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000051,华夏沪深300ETF联接A,指数型-股票,1.7539,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000053,鹏华永诚一年定开债券A,债券型-长债,1.052,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260827
000054,鹏华双债增利债券A,债券型-混合二级,1.3961,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1926,08-25,限购0,开放赎回,,1.0,0.0,1.3,20260827
000056,建信消费升级混合,混合型-灵活,1.783,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000057,中银消费主题混合A,混合型-偏股,1.3744,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5945,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000059,国联安中证医药100A,指数型-股票,0.991,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000061,华夏盛世混合,混合型-偏股,2.261,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000063,长盛电子信息主题混合A,混合型-灵活,1.6935,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000064,大摩18个月定开债C,债券型-长债,1.0641,08-21,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260827
000065,国富焦点驱动混合A,混合型-灵活,2.1562,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000066,诺安鸿鑫混合A,混合型-偏股,2.4617,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000067,民生加银转债优选A,债券型-混合二级,0.7809,08-26,限购500万,开放赎回,,10.0,5000000.0,0.08,20260827
000068,民生加银转债优选C,债券型-混合二级,0.7474,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
000069,国投瑞银中高等级债券A,债券型-混合一级,1.164,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1598,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260827
000071,华夏恒生ETF联接A,指数型-海外股票,1.5174,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000072,华安稳健回报混合A,混合型-灵活,1.38,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000073,摩根成长动力混合A,混合型-灵活,2.9649,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-26,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260827
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2237,08-26,开放申购,开放赎回,,200.0,0.0,0.0,20260827
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2237,08-26,开放申购,开放赎回,,200.0,0.0,0.0,20260827
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-26,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260827
000078,工银信用纯债三个月定开债A,债券型-信用债,1.696,08-26,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260827
000079,工银信用纯债三个月定开债C,债券型-信用债,1.611,08-26,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260827
000080,天治可转债增强债券A,债券型-混合二级,1.4396,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000081,天治可转债增强债券C,债券型-混合二级,1.368,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000082,嘉实研究阿尔法股票A,股票型,2.321,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000083,汇添富消费行业混合,混合型-偏股,4.593,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000084,博时安盈债券A,债券型-中短债,1.2599,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
000085,博时安盈债券C,债券型-中短债,1.2275,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000086,南方稳利1年持有期债券A,债券型-长债,1.1896,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
000089,民生加银高等级信用债C,债券型-中短债,1.124,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000090,民生加银高等级信用债A,债券型-中短债,1.1408,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
000103,国泰境外高收益债(QDII),QDII-纯债,0.8063,08-25,限购1000,开放赎回,,10.0,1000.0,0.08,20260827
000104,富国丰泰债券A,债券型-混合一级,1.1514,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
000105,建信安心回报债券A,债券型-长债,1.0756,08-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260827
000106,建信安心回报债券C,债券型-长债,1.0489,08-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260827
000107,富国稳健增强债券A/B,债券型-混合二级,1.361,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000109,富国稳健增强债券C,债券型-混合二级,1.307,08-26,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260827
000110,金鹰元安混合A,混合型-偏债,1.5596,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-26,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260827
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-26,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260827
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0181,08-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260827
000117,广发轮动配置混合,混合型-偏股,1.799,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000118,广发聚鑫债券A,债券型-混合二级,1.5938,08-26,限购300万,开放赎回,,10.0,3000000.0,0.08,20260827
000119,广发聚鑫债券C,债券型-混合二级,1.5827,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
000120,中银美丽中国混合A,混合型-偏股,2.157,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000121,华夏永福混合A,混合型-偏债,2.851,08-26,限购100万,开放赎回,,10.0,1000000.0,0.08,20260827
000122,汇添富实业债债券A,债券型-混合一级,1.6102,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000123,汇添富实业债债券C,债券型-混合一级,1.5187,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000124,华宝服务优选混合,混合型-偏股,3.361,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000126,招商安润灵活配置混合A,混合型-灵活,2.0766,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000127,农银行业领先混合,混合型-偏股,2.7478,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000128,大成景安短融债券A,债券型-中短债,1.3351,08-26,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260827
000129,大成景安短融债券B,债券型-中短债,1.3865,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000130,大成景兴信用债债券A,债券型-混合一级,1.6914,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000131,大成景兴信用债债券C,债券型-混合一级,1.6046,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000134,中信保诚嘉鸿债券A,债券型-长债,1.0129,08-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260827
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260827
000136,民生加银策略精选混合A,混合型-灵活,4.7442,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000137,民生加银岁岁增利债券A,债券型-长债,1.135,08-26,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260827
000138,民生加银岁岁增利债券C,债券型-长债,1.0953,08-26,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260827
000139,富国国有企业债债券A/B,债券型-中短债,1.0047,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260827
000141,富国国有企业债债券C,债券型-中短债,1.0047,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260827
000142,融通增强收益债券A,债券型-混合二级,1.2152,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000143,鹏华双债加利债券A,债券型-混合二级,2.1904,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000147,易方达高等级信用债债券A,债券型-信用债,1.2525,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000148,易方达高等级信用债债券C,债券型-信用债,1.2253,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000149,华安双债添利债券A,债券型-混合一级,1.4001,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000150,华安双债添利债券C,债券型-混合一级,1.3401,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000152,大成景旭纯债债券A,债券型-长债,1.1245,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000153,大成景旭纯债债券C,债券型-长债,1.1128,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000165,国投瑞银策略精选混合,混合型-灵活,2.1642,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000166,中海信息产业混合A,混合型-偏股,2.0515,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000167,广发聚优灵活配置混合A,混合型-灵活,2.621,08-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260827
000171,易方达裕丰回报债券A,债券型-混合二级,2.068,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.785,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000173,汇添富美丽30混合A,混合型-偏股,3.679,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000174,汇添富高息债债券A,债券型-混合一级,1.8274,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000175,汇添富高息债债券C,债券型-混合一级,1.6812,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000176,嘉实沪深300指数研究增强A,指数型-股票,1.817,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.278,08-25,限购1000,开放赎回,,10.0,1000.0,0.13,20260827
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1884,08-25,限购0,开放赎回,,10.0,0.0,1.3,20260827
000181,景顺长城四季金利债券A,债券型-混合二级,1.297,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000182,景顺长城四季金利债券C,债券型-混合二级,1.268,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260827
000184,工银添福债券A,债券型-混合二级,2.128,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000185,工银添福债券B,债券型-混合二级,2.07,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0757,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260827
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1863,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.168,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000189,易方达丰华债券A,债券型-混合二级,1.4612,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000190,中银新回报灵活配置混合A,混合型-灵活,1.8987,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000191,富国信用债债券A/B,债券型-信用债,1.3595,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000192,富国信用债债券C,债券型-信用债,1.319,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
000194,银华信用四季红债券A,债券型-长债,1.0976,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000195,工银成长收益混合A,混合型-灵活,1.738,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000196,工银成长收益混合B,混合型-灵活,1.632,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1292,08-26,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260827
000198,天弘余额宝货币,货币型-普通货币,0.223,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
000199,国泰量化策略收益混合A,混合型-偏股,2.0268,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2778,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.002,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260827
000203,国富日日收益货币A,货币型-普通货币,0.205,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000204,国富日日收益货币B,货币型-普通货币,0.2708,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000205,易方达投资级信用债债券A,债券型-信用债,1.1627,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000206,易方达投资级信用债债券C,债券型-信用债,1.1609,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000207,建信双债增强债券A,债券型-混合一级,1.279,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000208,建信双债增强债券C,债券型-混合一级,1.266,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000209,中信保诚新兴产业混合A,混合型-偏股,3.2513,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000210,光大现金宝货币A,货币型-普通货币,0.2097,08-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260827
000211,光大现金宝货币B,货币型-普通货币,0.2755,08-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260827
000212,泰信鑫益定期开放A,债券型-中短债,1.2917,08-26,暂停申购,暂停赎回,2027-03-01,10.0,4000000.0,0.06,20260827
000213,泰信鑫益定期开放C,债券型-中短债,1.2345,08-26,暂停申购,暂停赎回,2027-03-01,10.0,4000000.0,0.0,20260827
000214,广发成长优选混合,混合型-灵活,1.69,08-26,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260827
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7554,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000216,华安黄金ETF联接A,指数型-其他,3.4627,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260827
000217,华安黄金ETF联接C,指数型-其他,3.3666,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260827
000218,国泰黄金ETF联接A,指数型-其他,3.6113,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
000219,博时裕益混合A,混合型-灵活,3.3497,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000220,富国医疗保健行业混合A,混合型-偏股,3.255,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3407,08-26,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260827
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2838,08-26,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260827
000227,华安年年红债券A,债券型-混合一级,1.048,08-21,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260827
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0026,08-21,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260827
000236,工银月月薪定期支付债券A,债券型-混合二级,1.841,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000239,华安年年盈定开债A,债券型-混合一级,1.0721,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260827
