基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.195,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000003,中海可转债债券A,债券型-混合二级,1.123,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260118
000004,中海可转债债券C,债券型-混合二级,1.095,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260118
000005,嘉实增强信用定期债券,债券型-混合一级,1.0224,01-16,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260118
000006,西部利得量化成长混合A,混合型-偏股,2.7731,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000008,嘉实中证500ETF联接A,指数型-股票,2.3934,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000009,易方达天天理财货币A,货币型-普通货币,0.2796,01-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
000010,易方达天天理财货币B,货币型-普通货币,0.3464,01-16,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260118
000011,华夏大盘精选混合A,混合型-灵活,21.067,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000013,易方达天天理财货币R,货币型-普通货币,0.3487,01-16,限购0,开放赎回,,0.0,0.0,0.0,20260118
000014,华夏聚利债券A,债券型-混合一级,2.245,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
000015,华夏纯债债券A,债券型-长债,1.1825,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000016,华夏纯债债券C,债券型-长债,1.1727,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000017,财通可持续混合,混合型-偏股,2.421,01-16,限购50万,开放赎回,,10.0,500000.0,0.15,20260118
000020,景顺长城品质投资混合A,混合型-偏股,4.426,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000021,华夏优势增长混合,混合型-偏股,3.466,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000024,大摩双利增强债券A,债券型-混合一级,1.2416,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000025,大摩双利增强债券C,债券型-混合一级,1.2127,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000028,华富安鑫债券A,债券型-混合二级,1.1268,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.307,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000030,长城核心优选混合A,混合型-灵活,1.286,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000031,华夏复兴混合A,混合型-偏股,2.704,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000032,易方达信用债债券A,债券型-长债,1.1255,01-16,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000033,易方达信用债债券C,债券型-长债,1.1226,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000037,广发景宁债券A,债券型-长债,1.1931,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260118
000039,农银高增长混合,混合型-偏股,5.524,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3846,01-15,暂停申购,暂停赎回,,10.0,5000.0,0.16,20260118
000042,财通中证ESG100指数增强A,指数型-股票,2.2388,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000043,嘉实美国成长股票人民币,QDII-普通股票,5.762,01-15,暂停申购,暂停赎回,,10.0,100.0,0.15,20260118
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.019,01-15,暂停申购,暂停赎回,,10.0,0.01,0.15,20260118
000045,工银产业债债券A,债券型-混合二级,1.587,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000046,工银产业债债券B,债券型-混合二级,1.527,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000047,华夏双债债券A,债券型-混合一级,2.2288,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000048,华夏双债债券C,债券型-混合一级,2.1618,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000051,华夏沪深300ETF联接A,指数型-股票,1.7779,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000053,鹏华永诚一年定开债券,债券型-长债,1.0513,01-16,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260118
000054,鹏华双债增利债券A,债券型-混合二级,1.3546,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0528,01-15,限购0,开放赎回,,1.0,0.0,1.3,20260118
000056,建信消费升级混合,混合型-灵活,2.075,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000057,中银消费主题混合A,混合型-偏股,1.691,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6163,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000059,国联安中证医药100A,指数型-股票,1.0521,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000061,华夏盛世混合,混合型-偏股,1.988,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.121,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000064,大摩18个月定开债C,债券型-长债,1.0534,01-16,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260118
000065,国富焦点驱动混合A,混合型-灵活,2.2154,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000066,诺安鸿鑫混合A,混合型-偏股,2.5627,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000067,民生加银转债优选A,债券型-混合二级,0.8324,01-16,限购500万,开放赎回,,10.0,5000000.0,0.08,20260118
000068,民生加银转债优选C,债券型-混合二级,0.7987,01-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1606,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260118
000071,华夏恒生ETF联接A,指数型-海外股票,1.627,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000072,华安稳健回报混合A,混合型-灵活,1.3816,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000073,摩根成长动力混合A,混合型-灵活,2.6503,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000074,工银信用纯债一年定开债A,债券型-长债,1.855,01-16,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260118
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2322,01-16,开放申购,开放赎回,,200.0,0.0,0.0,20260118
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2322,01-16,开放申购,开放赎回,,200.0,0.0,0.0,20260118
000077,工银信用纯债一年定开债C,债券型-长债,1.763,01-16,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260118
000078,工银信用纯债三个月定开债A,债券型-长债,1.6627,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260118
000079,工银信用纯债三个月定开债C,债券型-长债,1.5832,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260118
000080,天治可转债增强债券A,债券型-混合二级,1.5363,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000081,天治可转债增强债券C,债券型-混合二级,1.4635,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000082,嘉实研究阿尔法股票A,股票型,2.254,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000083,汇添富消费行业混合,混合型-偏股,5.071,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000084,博时安盈债券A,债券型-中短债,1.2575,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
000085,博时安盈债券C,债券型-中短债,1.2273,01-16,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000086,南方稳利1年持有期债券A,债券型-长债,1.1725,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
000089,民生加银高等级信用债C,债券型-中短债,1.114,01-16,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000090,民生加银高等级信用债A,债券型-中短债,1.129,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
000103,国泰境外高收益债(QDII),QDII-纯债,0.7961,01-15,暂停申购,暂停赎回,,10.0,1000.0,0.08,20260118
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1929,01-16,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000105,建信安心回报债券A,债券型-长债,1.06,01-16,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260118
000106,建信安心回报债券C,债券型-长债,1.034,01-16,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260118
000107,富国稳健增强债券A/B,债券型-混合二级,1.346,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000109,富国稳健增强债券C,债券型-混合二级,1.296,01-16,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260118
000110,金鹰元安混合A,混合型-偏债,1.5495,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000111,易方达纯债1年定开债A,债券型-长债,1.025,01-16,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260118
000112,易方达纯债1年定开债C,债券型-长债,1.023,01-16,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260118
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0094,01-16,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260118
000117,广发轮动配置混合,混合型-偏股,2.297,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000118,广发聚鑫债券A,债券型-混合二级,1.6229,01-16,限购300万,开放赎回,,10.0,3000000.0,0.08,20260118
000119,广发聚鑫债券C,债券型-混合二级,1.6155,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
000120,中银美丽中国混合,混合型-偏股,2.617,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000121,华夏永福混合A,混合型-偏债,2.924,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000122,汇添富实业债债券A,债券型-混合一级,1.6082,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000123,汇添富实业债债券C,债券型-混合一级,1.5205,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000124,华宝服务优选混合,混合型-偏股,4.088,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000126,招商安润灵活配置混合A,混合型-灵活,2.361,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000127,农银行业领先混合,混合型-偏股,2.9591,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000128,大成景安短融债券A,债券型-中短债,1.3218,01-16,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260118
000129,大成景安短融债券B,债券型-中短债,1.3702,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000130,大成景兴信用债债券A,债券型-混合一级,1.6705,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000131,大成景兴信用债债券C,债券型-混合一级,1.5887,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000134,中信保诚嘉鸿债券A,债券型-长债,1.0168,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260118
